#airframe_info, log_version="1.00", airframe_name="Cessna 172R", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2D87A31FD", mode=NORMAL, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/26, 15:22:53,  +08:00,  SNVOR,30.4729328,105.6083221,1150.5,29.85,1144.9,25,83.64,78.1,933.16,9.37,-0.7,-0.05,0.02,122.9,123.8,28.1,28.1,0.4,0,18.53,23.22,15.24,187.27,74.81,2511.8,320.84,317.68,328.05,340.07,1258.61,1271.17,1241.4,1248.04,1007.9,87, NAV1,125,111.6,111.6,129.75,128.5,2.076,       ,9.62,132.4,0.4,150.8,-2.7,       ,      ,       ,      ,      ,933.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:54,  +08:00,  SNVOR,30.4727497,105.6086884,1161.5,29.85,1159.6,25,82.38,77.6,882.22,9.28,1.66,0.04,0,124.5,123.3,28.1,28.1,0.5,0.1,18.81,23.14,15.11,187.23,74.61,2508.5,321.17,317.92,328.36,340.33,1259.45,1273.07,1241.67,1248.96,1022.6,86, NAV1,125,111.6,111.6,129.75,128.5,2.204,       ,9.67,131.8,0.4,152.3,-2.7,       ,      ,       ,      ,      ,933.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:55,  +08:00,  SNVOR,30.4725647,105.6090317,1174.5,29.85,1175.2,25,81.82,77.25,792.01,8.85,0.22,-0.06,-0.01,122.9,123.5,28.1,28.1,0.5,0.1,19.01,23.08,15.25,187.3,74.2,2505.8,321.5,318.18,328.71,340.62,1259.58,1273.34,1240.52,1249.64,1038.2,85, NAV1,125,111.6,111.6,129.75,128.5,2.338,       ,9.71,131.3,0.3,154.1,-2.7,       ,      ,       ,      ,      ,937,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:56,  +08:00,  SNVOR,30.4723835,105.6093903,1192.5,29.85,1190.1,25,83.48,76.96,886.77,8.49,0.7,-0.01,-0.06,123.3,123.3,28.1,28,0.5,0.1,19.11,23.08,15.09,187.49,74.82,2499.3,321.88,318.48,329.09,340.93,1259.65,1274.25,1240.17,1250.62,1053.1,87, NAV1,125,111.6,111.6,129.75,128.5,2.477,       ,9.73,130.6,0.3,156,-2.7,       ,      ,       ,      ,      ,901.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:57,  +08:00,  SNVOR,30.4722023,105.6097488,1203.5,29.85,1204.7,25,83.54,76.61,850.55,8.67,3.37,0.01,0.01,123.5,123.5,28.1,28.1,0.5,0.1,19.11,23.16,15.39,187.4,74.27,2506.8,322.27,318.77,329.49,341.24,1260.19,1275.28,1239.52,1251.42,1067.9,87, NAV1,125,111.6,111.6,129.75,128.5,2.644,       ,9.74,130,0.3,158.1,-2.7,       ,      ,       ,      ,      ,889.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:58,  +08:00,  SNVOR,30.4720192,105.6100922,1220.5,29.85,1219.6,25,83.53,76.32,859.13,8.28,1.24,-0.06,-0.09,122.3,124.1,28.1,28.1,0.5,0.1,19.06,23.29,15.18,187.65,74.32,2506.6,322.69,319.1,329.91,341.57,1261.23,1274.95,1239.52,1252.18,1082.7,87, NAV1,125,111.6,111.6,129.75,128.5,2.814,       ,9.76,129.3,0.3,160.4,-2.7,       ,      ,       ,      ,      ,885.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:59,  +08:00,  SNVOR,30.471838,105.6104431,1237.5,29.85,1231.3,25,84.64,76.02,938.58,8.23,1.96,-0.01,-0.05,123.8,124,28.1,28.1,0.5,0.1,18.94,23.29,15.12,188.08,74.6,2513.6,323.13,319.43,330.35,341.94,1261.55,1273.49,1239.73,1253.03,1094.5,88, NAV1,125,111.6,111.6,129.75,128.5,3.002,       ,9.78,128.6,0.3,163,-2.7,       ,      ,       ,      ,      ,759.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:00,  +08:00,  SNVOR,30.471653,105.6107941,1247.5,29.85,1242.8,24.8,82.89,75.91,847.24,8.05,3.92,-0.02,0.01,124.4,124,28.1,28,0.5,0.1,19.01,23.24,15.11,188.13,74.59,2503.9,323.53,319.78,330.82,342.32,1261.73,1274.01,1240.64,1253.72,1105.9,86, NAV1,125,111.6,111.6,129.75,128.5,3.216,       ,9.82,127.8,0.3,166,-2.7,       ,      ,       ,      ,      ,645.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:01,  +08:00,  SNVOR,30.4714661,105.6111298,1255.5,29.85,1252.6,24.8,82.35,75.89,690.79,7.92,2.18,-0.06,0.07,123.6,124.6,28.1,28.1,0.5,0.1,18.94,23.29,15.03,188.04,74.28,2508.7,323.99,320.16,331.3,342.7,1262.13,1275.88,1241.28,1254.31,1115.7,86, NAV1,125,111.6,111.6,129.75,128.5,3.525,       ,9.85,127.1,0.2,169.2,-2.7,       ,      ,       ,      ,      ,594.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:02,  +08:00,  SNVOR,30.4712772,105.6114731,1264.5,29.85,1262.8,24.8,82.98,75.83,603.68,7.7,3.37,-0.04,-0.08,121.8,125.2,28.1,28.1,0.5,0.1,18.94,23.33,15.28,188.04,74.31,2503.3,324.53,320.54,331.8,343.12,1263.24,1276.63,1241.09,1255.08,1125.9,86, NAV1,125,111.6,111.6,129.75,128.5,3.836,       ,9.88,126.3,0.2,172.9,-2.7,       ,      ,       ,      ,      ,602.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:03,  +08:00,  SNVOR,30.4710903,105.611824,1283.5,29.85,1272.7,24.8,84.36,75.75,739.28,7.7,0.6,-0.02,-0.03,122.8,124.9,28.1,28.1,0.5,0.1,18.86,23.31,15.06,188.2,73.94,2507.4,325.03,320.96,332.32,343.53,1263.88,1277.35,1240.66,1256.33,1135.8,88, NAV1,125,111.6,111.6,129.75,128.5,4.156,       ,9.92,125.5,0.2,177.1,-2.7,       ,      ,       ,      ,      ,594.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:04,  +08:00,  SNVOR,30.4709053,105.6121597,1286.5,29.85,1280,24.8,82.45,75.85,640.42,7.2,-0.29,-0.03,0,124,124.5,28.1,28,0.5,0.1,18.83,23.31,15.22,188.4,73.33,2490.9,325.49,321.36,332.87,343.96,1264.85,1278.32,1240.55,1256.98,1143.2,86, NAV1,125,111.6,111.6,129.75,128.5,4.541,       ,9.96,124.5,0.2,-178.3,-2.7,       ,      ,       ,      ,      ,460.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:05,  +08:00,  SNVOR,30.4707165,105.6125107,1291.5,29.85,1287.1,24.8,82.22,76.12,463.98,6.87,0.03,-0.04,-0.07,123.9,124.2,28.1,28.1,0.5,0.1,18.89,23.24,15.15,188.11,73.75,2500.3,326.06,321.78,333.43,344.39,1266.2,1279.41,1240,1257.61,1150.3,86, NAV1,125,111.6,111.6,129.75,128.5,4.983,       ,10,123.5,0.2,-172.9,-2.7,       ,      ,       ,      ,      ,405.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:06,  +08:00,  SNVOR,30.4705372,105.6128693,1295.5,29.85,1291.2,24.8,81.39,76.41,368.05,6.93,2.77,0.03,0,126,124,28.1,28.1,0.5,0.1,19.01,23.14,15.23,188.37,73.91,2500,326.6,322.23,334,344.83,1267.27,1280.8,1239.74,1258.39,1154.3,85, NAV1,125,111.6,111.6,129.75,128.5,5.476,       ,10.04,122.6,0.2,-167,-2.7,       ,      ,       ,      ,      ,318.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:07,  +08:00,  SNVOR,30.4703445,105.6132126,1296.5,29.85,1295.6,24.8,81.36,76.7,223.34,7.47,6.68,-0.01,0.03,125.5,124.7,28.1,28.1,0.5,0.1,19.06,23.12,15.35,188.08,74.48,2493.7,327.14,322.68,334.59,345.29,1267.56,1281.07,1239.51,1258.91,1158.7,85, NAV1,125,111.6,111.6,129.75,128.5,6.006,       ,10.05,121.9,0.2,-160.6,-2.7,       ,      ,       ,      ,      ,275.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:08,  +08:00,  SNVOR,30.47015,105.6135559,1308.5,29.85,1300.4,24.8,82.58,76.84,323.99,8.11,3.7,-0.05,-0.04,124.5,125.8,28.1,28,0.4,0,19.19,23.08,15.12,188.23,73.89,2499.9,327.71,323.14,335.19,345.76,1267.51,1281.83,1239.6,1258.9,1163.6,86, NAV1,125,111.6,111.6,129.75,128.5,6.577,       ,10.06,121.3,0.2,-153.8,-2.7,       ,      ,       ,      ,      ,287.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:09,  +08:00,  SNVOR,30.4699554,105.6139069,1313.5,29.85,1305.2,24.8,81.82,76.88,393.81,7.58,-3.34,-0.04,-0.05,125,125.6,28.1,28.1,0.5,0.1,19.19,23.08,15.17,187.94,73.64,2490.2,328.27,323.62,335.8,346.23,1268.6,1282.82,1238.63,1259.18,1168.3,85, NAV1,125,111.6,111.6,129.75,128.5,7.18,       ,10.06,120.8,0.2,-146.7,-2.7,       ,      ,       ,      ,      ,287.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:10,  +08:00,  SNVOR,30.4697685,105.6142502,1313.5,29.85,1308.9,24.8,80,77.11,273.17,7.35,-1.81,-0.01,0.03,127.1,124.6,28.1,28.1,0.5,0.1,19.37,22.99,15.21,187.87,73.97,2482.6,328.85,324.09,336.42,346.71,1269.17,1283.39,1238.06,1259.7,1172,83, NAV1,125,111.6,111.6,129.75,128.5,7.839,       ,10.04,120.2,0.2,-139.6,-2.7,       ,      ,       ,      ,      ,232.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:11,  +08:00,  SNVOR,30.4695797,105.6146088,1311.5,29.85,1312,24.8,79.62,77.42,95.51,7.25,-0.27,0.01,0.1,127.7,124.2,28.1,28.1,0.5,0.1,19.6,22.87,15.23,187.64,74.28,2491.8,329.43,324.58,337.04,347.18,1268.54,1283.41,1237.22,1259.61,1175.2,83, NAV1,125,111.6,111.6,129.75,128.5,8.527,       ,9.99,119.9,0.2,-132.6,-2.7,       ,      ,       ,      ,      ,240.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:12,  +08:00,  SNVOR,30.4693928,105.6149673,1317.5,29.85,1319.2,24.8,79.46,77.85,103.44,6.72,0.48,-0.04,-0.04,125.2,124.2,28.1,28,0.5,0,19.67,22.84,15,187.31,74.29,2485.4,330.03,325.07,337.67,347.69,1267.8,1283.59,1236.9,1259.75,1182.3,83, NAV1,125,111.6,111.6,129.75,128.5,8.796,       ,9.92,119.7,0.2,-125.9,-2.7,       ,      ,       ,      ,      ,354.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:13,  +08:00,  SNVOR,30.4692039,105.6153259,1327.5,29.85,1325.7,24.8,80.31,78.28,306.63,6.51,-1.52,-0.04,0.03,123.3,123.9,28.1,28.1,0.5,0.1,19.67,22.87,15.21,187.16,74.03,2485.8,330.62,325.57,338.31,348.18,1267.64,1284.04,1237.29,1260.01,1188.8,84, NAV1,125,111.6,111.6,129.75,128.5,8.112,       ,9.81,119.7,0.2,-119.8,-2.7,       ,      ,       ,      ,      ,381.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:14,  +08:00,  SNVOR,30.4690208,105.6156845,1336.5,29.85,1332.7,24.5,82.05,78.75,404.25,6.37,1.02,-0.06,-0.06,122.3,123.1,28.1,28.1,0.5,0.1,19.67,22.91,15.17,186.94,74.38,2488.4,331.24,326.08,338.96,348.69,1266.89,1284.28,1237.15,1260.43,1195.8,86, NAV1,125,111.6,111.6,129.75,128.5,7.45,       ,9.68,119.7,0.2,-114.2,-2.7,       ,      ,       ,      ,      ,417.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:15,  +08:00,  SNVOR,30.4688358,105.6160583,1344.5,29.85,1339.1,24.5,83.29,79.15,479.77,7.25,0.42,-0.02,0.08,124,122.7,28.1,28.1,0.5,0.1,19.67,22.91,15.18,186.89,74.08,2500.8,331.85,326.6,339.6,349.19,1266.88,1284.47,1237.07,1260.62,1202.2,87, NAV1,125,111.6,111.6,129.75,128.5,6.839,       ,9.54,119.7,0.2,-109.2,-2.7,       ,      ,       ,      ,      ,389.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:16,  +08:00,  SNVOR,30.4686508,105.6164169,1345.5,29.85,1347.6,24.5,81.83,79.35,352.95,8.92,3,0,0.12,124.7,122.7,28.1,28.1,0.5,0.1,19.65,22.91,15.23,186.54,74.27,2496,332.42,327.11,340.26,349.72,1267.15,1285.26,1237.23,1260.96,1210.8,85, NAV1,125,111.6,111.6,129.75,128.5,6.278,       ,9.4,119.7,0.2,-104.9,-2.7,       ,      ,       ,      ,      ,496.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:17,  +08:00,  SNVOR,30.4684677,105.6167908,1353.5,29.85,1362,24.5,83.49,78.84,336.63,10.79,2.78,-0.05,0.21,124.3,123.1,28.1,28.1,0.5,0.1,19.65,22.87,15.15,186.28,74.11,2505.4,333.07,327.65,340.92,350.25,1267.84,1286.07,1237.64,1260.81,1225.2,87, NAV1,125,111.6,111.6,129.75,128.5,5.777,       ,9.26,119.8,0.2,-101.1,-2.7,       ,      ,       ,      ,      ,759.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:18,  +08:00,  SNVOR,30.4682827,105.6171417,1376.5,29.85,1379.7,24.5,84.46,77.83,635.49,7.83,1.23,-0.04,-0.21,123.7,123.2,28.1,28.1,0.5,0.1,19.47,22.99,15,185.87,74.61,2505.8,333.76,328.19,341.6,350.78,1268.87,1286.61,1238.21,1261.8,1242.8,88, NAV1,125,111.6,111.6,129.75,128.5,5.376,       ,9.12,120,0.3,-97.8,-2.7,       ,      ,       ,      ,      ,1043.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:19,  +08:00,  SNVOR,30.4681015,105.6175079,1387.5,29.85,1393.5,24.5,83.48,77.46,801.21,9.48,1.53,0.04,0.18,123.2,123.4,28.1,28.1,0.5,0.1,19.32,23.05,15.14,185.74,73.91,2503.9,334.41,328.73,342.27,351.31,1269.66,1286.8,1238.47,1263.22,1256.6,87, NAV1,125,111.6,111.6,129.75,128.5,5.007,       ,9.01,120.2,0.3,-94.8,-2.7,       ,      ,       ,      ,      ,862.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:20,  +08:00,  SNVOR,30.4679203,105.6178589,1399.5,29.85,1412.4,24.5,82.07,76.92,733.84,8.28,-1.45,-0.1,-0.31,121.7,123.2,28.1,28.1,0.5,0,19.29,23.03,15,185.77,73.61,2498.9,335.07,329.28,342.93,351.86,1270.71,1286.65,1238.05,1263.88,1275.5,86, NAV1,125,111.6,111.6,129.75,128.5,4.678,       ,8.91,120.4,0.3,-92.2,-2.7,       ,      ,       ,      ,      ,1090.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:21,  +08:00,  SNVOR,30.4677391,105.6182175,1419.5,29.85,1427.7,24.5,82.59,76.63,909.12,8.58,3.5,-0.01,-0.01,124.5,122.8,28.1,28.1,0.5,0.1,19.29,23.03,15.18,186.15,74.14,2494.3,335.72,329.85,343.6,352.41,1270.86,1286.59,1237.54,1264.24,1290.9,86, NAV1,125,111.6,111.6,129.75,128.5,4.391,       ,8.82,120.5,0.3,-90,-2.7,       ,      ,       ,      ,      ,944.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:22,  +08:00,  SNVOR,30.4675617,105.6185608,1434.5,29.85,1442.5,24.5,83.86,76.33,921.73,9.22,3.66,-0.04,0.05,124.1,123.3,28.1,28.1,0.5,0.1,19.24,22.99,15.16,186.43,73.95,2507.1,336.39,330.43,344.29,352.97,1270.64,1286.45,1237.96,1264.09,1305.7,88, NAV1,125,111.6,111.6,129.75,128.5,4.139,       ,8.75,120.6,0.3,-88,-2.7,       ,      ,       ,      ,      ,893.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:23,  +08:00,  SNVOR,30.4673805,105.6189117,1450.5,29.85,1457.8,24.5,82.92,75.83,943.12,8.94,2.14,-0.07,-0.09,124.2,123.7,28.1,28.1,0.5,0.1,19.29,22.93,15,186.31,74.09,2501.1,337.06,331.01,344.97,353.53,1270.56,1286.73,1237.88,1264.27,1320.9,87, NAV1,125,111.6,111.6,129.75,128.5,3.927,       ,8.71,120.8,0.3,-86.1,-2.7,       ,      ,       ,      ,      ,944.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:24,  +08:00,  SNVOR,30.4672031,105.6192627,1465.5,29.85,1475.4,24.5,82.45,75.44,951.66,8.64,-0.91,-0.02,-0.05,124.3,123.5,28.1,28.1,0.5,0.1,19.16,22.95,15.11,186.24,74,2494.7,337.73,331.57,345.65,354.09,1270.63,1287,1236.92,1264.33,1338.5,86, NAV1,125,111.6,111.6,129.75,128.5,3.722,       ,8.68,121,0.4,-84.5,-2.7,       ,      ,       ,      ,      ,1007.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:25,  +08:00,  SNVOR,30.4670258,105.6195984,1479.5,29.85,1493.5,24.5,81.6,75.13,869.49,8.29,-7.77,-0.03,-0.01,121.5,122.9,28.1,28.1,0.5,0.1,19.27,22.78,15.02,186.27,73.49,2497.8,338.41,332.17,346.33,354.66,1270.63,1287.48,1236.58,1264.11,1356.6,85, NAV1,125,111.6,111.6,129.75,128.5,3.527,       ,8.68,121.2,0.4,-83.1,-2.7,       ,      ,       ,      ,      ,1070.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:26,  +08:00,  SNVOR,30.4668617,105.619957,1496.5,29.85,1510.9,24.5,80.95,75.03,916.1,8.53,-13.15,0,-0.07,118.5,120.5,28.1,28.1,0.5,0.1,19.34,22.66,15.01,186.53,73.31,2494.1,339.09,332.75,347,355.23,1270.99,1287.66,1236.17,1264.05,1374,85, NAV1,125,111.6,111.6,129.75,128.5,3.349,       ,8.69,121.4,0.4,-81.9,-2.7,       ,      ,       ,      ,      ,1047.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:27,  +08:00,  SNVOR,30.4667187,105.6203232,1513.5,29.85,1527.7,24.5,80.29,74.95,941.94,8.78,-15.86,-0.08,0.14,113.3,116.9,28.1,28.1,0.5,0.1,19.39,22.53,14.98,186.56,73.84,2492.5,339.76,333.36,347.69,355.8,1270.57,1286.84,1235.4,1263.7,1390.8,84, NAV1,125,111.6,111.6,129.75,128.5,3.2,       ,8.7,121.3,0.4,-81,-2.7,       ,      ,       ,      ,      ,1011.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:28,  +08:00,  SNVOR,30.4666023,105.6207047,1531.5,29.85,1544.9,24.5,80.1,74.88,999.1,9.5,-13.07,-0.07,0.12,109.5,112.4,28.1,28.1,0.5,0.1,19.39,22.53,14.95,186.6,73.72,2481,340.46,333.95,348.37,356.38,1270.03,1286.47,1235.15,1263.4,1408,84, NAV1,125,111.6,111.6,129.75,128.5,3.062,       ,8.71,120.9,0.4,-80.4,-2.7,       ,      ,       ,      ,      ,1023.6,     3D,3704,      ,       ,161,       
