#airframe_info, log_version="1.00", airframe_name="Cessna 172R", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2D87A31FD", mode=NORMAL, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/25, 17:06:49,  +08:00,  SNVOR,30.4705086,105.6124191,970.5,30.06,917.5,24,69.2,68.09,538.92,8.33,1.42,-0.05,-0.05,122.2,124.3,28.1,28.1,0.6,0,12.92,18.72,14.71,182.13,74.21,2435,308.41,307.52,305.49,327.5,1253.64,1254.57,1259.57,1250.32,780.6,71, NAV1,125,111.6,111.6,129.75,128.5,4.948,       ,2.2,76,0.2,-174.1,-2.7,       ,      ,       ,      ,      ,547.2,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:50,  +08:00,  SNVOR,30.4703407,105.6127396,981.5,30.06,926.8,24,73.06,68.79,600.06,8.13,1.47,-0.13,-0.05,120.5,124.1,28.1,28.1,0.6,0,13.3,18.43,14.76,182.15,73.92,2454.8,308.81,308.06,305.9,327.93,1257.94,1261.46,1262.9,1253.84,789.9,75, NAV1,125,111.6,111.6,129.75,128.5,5.397,       ,2.19,78.5,0.2,-168.4,-2.7,       ,      ,       ,      ,      ,543.3,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:51,  +08:00,  SNVOR,30.4701748,105.61306,991.5,30.06,936,24,70.53,69.65,660.65,7.58,2.22,0.02,-0.08,123.4,123.8,28.1,28.1,0.6,0,13.3,18.12,14.73,182.15,73.96,2432.1,309.19,308.54,306.29,328.32,1261.47,1264.51,1266.11,1256.8,799.1,73, NAV1,125,111.6,111.6,129.75,128.5,5.91,       ,2.22,81,0.2,-162.3,-2.7,       ,      ,       ,      ,      ,543.3,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:52,  +08:00,  SNVOR,30.4700031,105.6133804,993.5,30.06,944.4,24,74.18,70.43,486.08,9.01,1.21,0.01,0.07,125.2,123.7,28.1,28.1,0.6,0,13.54,17.73,14.72,182.16,73.86,2456.2,309.58,309.02,306.66,328.71,1263.61,1269.29,1268.16,1259.34,807.5,77, NAV1,125,111.6,111.6,129.75,128.5,6.462,       ,2.26,83.6,0.2,-155.6,-2.7,       ,      ,       ,      ,      ,618.1,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:53,  +08:00,  SNVOR,30.4698372,105.6137009,1001.5,30.06,957.2,24,74.03,70.78,389.84,9.07,1.49,-0.02,-0.15,124.4,124,28.1,28.1,0.6,0,13.86,17.46,14.85,182.15,74.31,2460.1,309.98,309.52,307.02,329.1,1266.24,1272.78,1270.55,1261.87,820.3,76, NAV1,125,111.6,111.6,129.75,128.5,7.046,       ,2.32,86.5,0.2,-148.6,-2.7,       ,      ,       ,      ,      ,815,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:54,  +08:00,  SNVOR,30.4696617,105.6140213,1017.5,30.06,971,24,75.3,70.87,535.38,9.6,4.75,-0.01,-0.11,123.8,124.5,28.1,28.1,0.6,0,14.02,17.46,14.86,182.14,74.14,2461.2,310.4,310.04,307.44,329.51,1269.15,1276.25,1273.2,1264.34,834.1,78, NAV1,125,111.6,111.6,129.75,128.5,7.682,       ,2.4,89.6,0.2,-141.6,-2.7,       ,      ,       ,      ,      ,834.6,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:55,  +08:00,  SNVOR,30.4694881,105.6143494,1035.5,30.06,984.3,24,74.88,71.11,789.9,6.65,-1.36,0.03,-0.28,124.1,124.6,28.1,28.1,0.6,0,13.94,17.43,14.75,182.12,73.77,2462.9,310.85,310.55,307.85,329.94,1271.58,1278.3,1275.24,1266.87,847.4,77, NAV1,125,111.6,111.6,129.75,128.5,8.332,       ,2.5,92.6,0.2,-134.6,-2.7,       ,      ,       ,      ,      ,799.2,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:56,  +08:00,  SNVOR,30.4693108,105.6146774,1048.5,30.06,992.4,24,75.88,71.83,836.91,7.81,1.41,-0.01,0.08,123,124.3,28.1,28.1,0.6,0,13.92,17.27,14.86,182.09,73.82,2458.2,311.31,311.11,308.3,330.38,1272.82,1280.36,1277.3,1268.56,855.5,78, NAV1,125,111.6,111.6,129.75,128.5,8.985,       ,2.63,95.4,0.2,-127.9,-2.7,       ,      ,       ,      ,      ,511.8,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:57,  +08:00,  SNVOR,30.4691353,105.6150055,1056.5,30.06,1000.2,24,77.47,72.47,721.43,6.84,1.35,-0.07,-0.05,121.8,124,28.1,28.1,0.6,0,13.81,17.24,14.7,182.06,73.83,2467.5,311.77,311.66,308.73,330.82,1274.78,1282.35,1278.48,1269.62,863.2,80, NAV1,125,111.6,111.6,129.75,128.5,8.298,       ,2.79,97.8,0.2,-121.5,-2.7,       ,      ,       ,      ,      ,480.3,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:58,  +08:00,  SNVOR,30.4689617,105.6153412,1062.5,30.06,1011.5,24,78.05,72.93,623.6,9.29,2.12,0.06,0.15,123.5,123.9,28.1,28.1,0.6,0,13.81,17.19,14.9,182.01,73.48,2473.9,312.21,312.22,309.18,331.29,1276.17,1284.52,1279.67,1270.75,874.6,81, NAV1,125,111.6,111.6,129.75,128.5,7.663,       ,2.96,99.8,0.2,-115.8,-2.7,       ,      ,       ,      ,      ,566.9,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:59,  +08:00,  SNVOR,30.4687843,105.6156769,1071.5,30.06,1025.5,24,78.74,72.91,473.74,8.95,1.74,-0.03,0.02,122.1,124.3,28.1,28.1,0.6,0,13.73,17.22,14.82,181.96,73.69,2460.9,312.69,312.77,309.61,331.75,1277.86,1287.08,1281.56,1271.42,888.6,81, NAV1,125,111.6,111.6,129.75,128.5,7.018,       ,3.16,101.4,0.2,-110.6,-2.7,       ,      ,       ,      ,      ,775.6,     3D,3704,      ,       ,158,       
2023/4/25, 17:07:00,  +08:00,  SNVOR,30.4686069,105.6160049,1086.5,30.06,1038.3,24,79.51,72.76,634.95,9.09,1.9,-0.01,0,122.5,124.4,28.1,28.1,0.6,0,13.57,17.22,14.85,181.9,73.87,2476.1,313.17,313.4,310.08,332.22,1279.23,1288.38,1284.08,1272.37,901.4,82, NAV1,125,111.6,111.6,129.75,128.5,6.458,       ,3.38,102.8,0.2,-106,-2.7,       ,      ,       ,      ,      ,763.8,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:01,  +08:00,  SNVOR,30.4684296,105.616333,1097.5,30.06,1051.4,24,79.13,72.62,671.6,8.9,0.96,-0.03,-0.01,122.1,124.7,28.1,28.1,0.6,0,13.57,17.16,14.87,181.85,74.1,2480.4,313.66,313.98,310.52,332.71,1280.15,1289.38,1285.34,1273.75,914.6,82, NAV1,125,111.6,111.6,129.75,128.5,5.935,       ,3.64,103.8,0.2,-101.9,-2.7,       ,      ,       ,      ,      ,783.5,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:02,  +08:00,  SNVOR,30.4682484,105.6166611,1109.5,30.06,1065.1,24,78.49,72.56,697.92,8.6,1.16,-0.02,-0.06,122.5,124.9,28.1,28.1,0.6,0,13.57,17.08,14.7,181.78,73.7,2479.4,314.17,314.5,310.99,333.2,1281.64,1291.25,1286.52,1274.38,928.3,81, NAV1,125,111.6,111.6,129.75,128.5,5.493,       ,3.91,104.4,0.2,-98.4,-2.7,       ,      ,       ,      ,      ,807.1,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:03,  +08:00,  SNVOR,30.468071,105.6169891,1123.5,30.06,1078,24,78.14,72.6,734.49,8.51,-0.12,-0.01,0.08,122.5,124.9,28.1,28.1,0.6,0,13.57,17.08,14.75,181.72,73.53,2463.9,314.69,315.09,311.45,333.7,1282.81,1291.51,1287.32,1274.73,941.2,81, NAV1,125,111.6,111.6,129.75,128.5,5.103,       ,4.18,104.8,0.2,-95.2,-2.7,       ,      ,       ,      ,      ,759.8,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:04,  +08:00,  SNVOR,30.4678898,105.6173248,1136.5,30.06,1088.4,24,77.73,72.74,751.12,9.06,0.89,-0.03,-0.06,122.5,124.8,28.1,28.1,0.6,0,13.51,17,14.94,181.65,73.56,2468.8,315.19,315.69,311.91,334.21,1284.83,1290.7,1287.39,1275.55,951.6,80, NAV1,125,111.6,111.6,129.75,128.5,4.742,       ,4.46,105,0.3,-92.4,-2.7,       ,      ,       ,      ,      ,732.3,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:05,  +08:00,  SNVOR,30.4677124,105.6176529,1148.5,30.06,1098.7,24,77.84,72.72,776.96,8.59,2.25,0.01,-0.02,123.4,124.5,28.1,28.1,0.6,0,13.51,17,14.85,181.57,73.42,2453.3,315.7,316.27,312.39,334.72,1286.32,1292.46,1287.05,1276.68,961.9,81, NAV1,125,111.6,111.6,129.75,128.5,4.45,       ,4.74,105.1,0.3,-89.9,-2.7,       ,      ,       ,      ,      ,669.3,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:06,  +08:00,  SNVOR,30.4675312,105.617981,1157.5,30.06,1109.5,24,77,72.87,680.51,8.34,1.38,-0.04,0,123.5,124.6,28.1,28.1,0.6,0,13.49,17,14.71,181.5,73.42,2457.5,316.22,316.89,312.85,335.23,1287.21,1295.47,1287.87,1276.54,972.6,80, NAV1,125,111.6,111.6,129.75,128.5,4.139,       ,5.01,105.2,0.3,-87.7,-2.7,       ,      ,       ,      ,      ,645.7,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:07,  +08:00,  SNVOR,30.46735,105.6183167,1165.5,30.06,1120.6,24,77.02,73.05,597.02,8.68,1.51,-0.03,-0.01,123,124.9,28.1,28.1,0.6,0,13.49,17,14.74,181.42,73.54,2481.5,316.76,317.49,313.31,335.74,1287.65,1295.53,1288.64,1276.89,983.8,80, NAV1,125,111.6,111.6,129.75,128.5,3.919,       ,5.27,105.2,0.3,-85.7,-2.7,       ,      ,       ,      ,      ,677.2,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:08,  +08:00,  SNVOR,30.4671688,105.6186447,1179.5,30.06,1132.4,24,77.91,73.09,645.6,9.24,2.96,-0.04,-0.01,122.5,125.1,28.1,28.1,0.6,0,13.46,17.08,14.71,181.34,73.61,2465.6,317.28,318.09,313.79,336.26,1287.38,1293.4,1289.34,1277.52,995.6,81, NAV1,125,111.6,111.6,129.75,128.5,3.707,       ,5.51,105.2,0.3,-84,-2.7,       ,      ,       ,      ,      ,712.6,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:09,  +08:00,  SNVOR,30.4669876,105.6189728,1192.5,30.06,1144.5,23.8,77.96,72.99,700.74,8.78,1.64,-0.03,-0.05,122.7,125.2,28.1,28.1,0.6,0,13.35,17.14,14.77,181.25,73.2,2463.2,317.82,318.7,314.26,336.78,1287.4,1293.63,1290.75,1277.52,1007.7,81, NAV1,125,111.6,111.6,129.75,128.5,3.499,       ,5.74,105.1,0.4,-82.3,-2.7,       ,      ,       ,      ,      ,736.2,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:10,  +08:00,  SNVOR,30.4668064,105.6193085,1203.5,30.06,1158,23.8,78.33,72.99,719.36,8.82,2.78,-0.03,-0.02,122.9,125.3,28.1,28.1,0.6,0,13.27,17.14,14.7,181.16,73.39,2479,318.34,319.31,314.72,337.3,1288.03,1294.59,1291.52,1277.3,1021.2,81, NAV1,125,111.6,111.6,129.75,128.5,3.306,       ,5.97,104.9,0.4,-80.9,-2.7,       ,      ,       ,      ,      ,700.8,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:11,  +08:00,  SNVOR,30.4666233,105.6196365,1214.5,30.06,1172,23.8,78.57,72.91,688.62,8.73,1.05,-0.04,0.03,123,125.4,28.1,28.1,0.6,0,13.3,17.16,14.69,181.08,73.65,2469.5,318.88,319.91,315.17,337.81,1287.8,1295.03,1292.23,1277.23,1035.2,81, NAV1,125,111.6,111.6,129.75,128.5,3.123,       ,6.2,104.6,0.4,-79.6,-2.7,       ,      ,       ,      ,      ,771.7,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:12,  +08:00,  SNVOR,30.4664383,105.6199646,1225.5,30.06,1186.1,23.8,75.95,72.99,663.06,8.61,2.6,-0.02,-0.11,122.7,125.6,28.1,28.1,0.7,0,13.35,17.16,14.71,180.99,73.39,2465.8,319.43,320.52,315.62,338.34,1287.81,1295.83,1292.72,1278.27,1049.3,79, NAV1,125,111.6,111.6,129.75,128.5,2.96,       ,6.41,104.4,0.4,-78.4,-2.7,       ,      ,       ,      ,      ,838.6,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:13,  +08:00,  SNVOR,30.4662533,105.6202927,1240.5,30.06,1199.7,23.8,77.58,72.99,741,9.32,1.81,0.01,0.04,123.1,125.7,28.1,28.1,0.6,0,13.41,17.16,14.72,180.89,73.25,2479.3,319.97,321.14,316.08,338.86,1287.35,1293.94,1292.2,1278.24,1062.9,80, NAV1,125,111.6,111.6,129.75,128.5,2.801,       ,6.62,104,0.4,-77.2,-2.7,       ,      ,       ,      ,      ,807.1,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:14,  +08:00,  SNVOR,30.4660702,105.6206207,1252.5,30.06,1213.5,23.8,77.75,72.95,719.58,8.88,0.33,-0.04,-0.08,122.6,125.8,28.2,28.1,0.6,0,13.41,17.06,14.85,180.79,73.19,2472.5,320.51,321.76,316.53,339.36,1288.11,1294.61,1291.7,1278.2,1076.6,81, NAV1,125,111.6,111.6,129.75,128.5,2.666,       ,6.81,103.6,0.4,-76.2,-2.7,       ,      ,       ,      ,      ,807.1,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:15,  +08:00,  SNVOR,30.4658852,105.6209488,1267.5,30.06,1225.3,23.8,78.49,72.91,804.98,8.96,-0.31,-0.02,0.01,122.8,125.5,28.2,28.1,0.6,0,13.54,17,14.79,180.7,73.27,2466.1,321.08,322.38,317,339.89,1287.75,1294.53,1291.84,1278.46,1088.5,81, NAV1,125,111.6,111.6,129.75,128.5,2.543,       ,7,103.2,0.5,-75.3,-2.7,       ,      ,       ,      ,      ,700.8,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:16,  +08:00,  SNVOR,30.465704,105.6212769,1276.5,30.06,1235.9,23.8,78.5,72.82,751.48,9.03,1.48,-0.01,0.01,122.9,125.2,28.1,28.1,0.6,0,13.68,17,14.94,180.62,73.38,2460.9,321.62,323,317.46,340.4,1287.57,1296.11,1291.97,1278.38,1099.1,81, NAV1,125,111.6,111.6,129.75,128.5,2.425,       ,7.18,102.8,0.5,-74.4,-2.7,       ,      ,       ,      ,      ,716.5,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:17,  +08:00,  SNVOR,30.4655228,105.6216049,1289.5,30.06,1247.8,23.8,78.02,72.72,705.72,9.17,2.49,-0.03,0.02,122.3,125.2,28.1,28.1,0.6,0,13.78,16.92,14.7,180.54,73.19,2465.6,322.18,323.6,317.92,340.91,1287.31,1298,1292.11,1278.61,1111,81, NAV1,125,111.6,111.6,129.75,128.5,2.32,       ,7.36,102.4,0.5,-73.7,-2.7,       ,      ,       ,      ,      ,787.4,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:18,  +08:00,  SNVOR,30.4653416,105.621933,1303.5,30.06,1261.7,23.8,78.97,72.52,742.24,9.16,1.76,-0.01,-0.06,122.5,125.3,28.2,28.1,0.6,0,13.84,16.89,14.68,180.47,73.27,2465.7,322.72,324.23,318.38,341.43,1287.37,1298.23,1292.48,1278.67,1124.9,82, NAV1,125,111.6,111.6,129.75,128.5,2.22,       ,7.53,102,0.5,-72.9,-2.7,       ,      ,       ,      ,      ,838.6,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:19,  +08:00,  SNVOR,30.4651604,105.622261,1318.5,30.06,1274.9,23.5,78.93,72.33,797.98,9.24,0.97,0.02,-0.07,122.9,125,28.2,28.1,0.6,0,13.84,16.89,14.87,180.4,73.06,2467.5,323.29,324.85,318.84,341.95,1287.81,1298,1292.88,1278.79,1138.1,82, NAV1,125,111.6,111.6,129.75,128.5,2.127,       ,7.71,101.6,0.5,-72.3,-2.7,       ,      ,       ,      ,      ,803.1,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:20,  +08:00,  SNVOR,30.464983,105.6225891,1325.5,30.06,1287.5,23.5,76.92,72.21,713.06,9.37,1.54,-0.04,-0.08,121.9,125.1,28.1,28.1,0.6,0,13.84,16.87,14.78,180.34,73.28,2460.4,323.85,325.46,319.3,342.48,1288.17,1298.94,1293.36,1279.24,1150.6,80, NAV1,125,111.6,111.6,129.75,128.5,2.044,       ,7.87,101.3,0.6,-71.7,-2.7,       ,      ,       ,      ,      ,763.8,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:21,  +08:00,  SNVOR,30.4648056,105.6229172,1343.5,30.06,1298.6,23.5,77.12,72.1,768.38,9.28,1.44,-0.05,-0.11,121.6,124.7,28.1,28.1,0.6,0,13.84,16.92,14.89,180.28,72.7,2458.2,324.42,326.06,319.76,343,1289.27,1299.63,1294.28,1279.94,1161.8,80, NAV1,125,111.6,111.6,129.75,128.5,1.963,       ,8.02,100.9,0.6,-71.1,-2.7,       ,      ,       ,      ,      ,681.1,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:22,  +08:00,  SNVOR,30.4646282,105.6232452,1352.5,30.06,1309.1,23.5,75.89,72.08,758.08,9.01,-1.43,-0.01,0.1,122.7,124.5,28.2,28.1,0.6,0,13.81,16.89,14.68,180.21,73.03,2462,324.97,326.74,320.23,343.51,1289.23,1298.72,1294.27,1279.65,1172.3,79, NAV1,125,111.6,111.6,129.75,128.5,1.893,       ,8.16,100.5,0.6,-70.6,-2.7,       ,      ,       ,      ,      ,586.6,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:23,  +08:00,  SNVOR,30.4644508,105.6235733,1354.5,30.06,1321.9,23.5,75.51,72.14,516.53,8.94,1.76,-0.04,-0.01,121.2,124.4,28.2,28.1,0.6,0,13.81,16.89,14.6,180.17,72.88,2454.2,325.54,327.29,320.67,344.02,1288.9,1298.17,1293.46,1279.36,1185.1,78, NAV1,125,111.6,111.6,129.75,128.5,1.829,       ,8.27,100.1,0.6,-70.1,-2.7,       ,      ,       ,      ,      ,704.7,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:24,  +08:00,  SNVOR,30.4642773,105.6238937,1372.5,30.06,1335,23.5,76.74,72.17,610.39,8.78,2.09,-0.06,-0.07,120.3,124.1,28.2,28.1,0.6,0,13.84,16.89,14.52,180.11,72.74,2453.1,326.1,327.96,321.14,344.53,1288.95,1297.3,1293.67,1279.07,1198.2,80, NAV1,125,111.6,111.6,129.75,128.5,1.784,       ,8.36,99.7,0.6,-69.7,-2.7,       ,      ,       ,      ,      ,775.6,     3D,3704,      ,       ,157.5,       
2023/4/25, 17:07:25,  +08:00,  SNVOR,30.4641018,105.6242294,1386.5,30.06,1348.2,23.5,77.59,72.19,749.69,8.6,-0.21,-0.04,-0.05,121.6,124.1,28.1,28.1,0.6,0,13.84,16.84,14.73,180.06,72.84,2446.2,326.64,328.56,321.59,345.05,1288.29,1297.81,1293.95,1279.8,1211.4,81, NAV1,125,111.6,111.6,129.75,128.5,1.739,       ,8.44,99.2,0.7,-69.2,-2.7,       ,      ,       ,      ,      ,787.4,     3D,3704,      ,       ,157.5,       
