#airframe_info, log_version="1.00", airframe_name="Cessna 172R", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2D87A31FD", mode=NORMAL, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/25, 16:59:19,  +08:00,  SNVOR,30.4704647,105.6123047,1003.5,30.06,969.5,25,75.18,70.11,493.85,9.7,-0.18,-0.01,0.02,124.6,127.6,28.1,28.1,0.6,0,14.49,17.83,14.74,174.64,74.51,2456.9,316.95,339.05,334.95,352.09,1280.41,1285.14,1283.18,1277.3,832.6,78, NAV1,125,111.6,111.6,129.75,128.5,4.792,       ,7.1,108,0.2,-175.9,-2.7,       ,      ,       ,      ,      ,724.4,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:20,  +08:00,  SNVOR,30.4702797,105.6126175,1015.5,30.06,982.3,25,73.96,70.08,576.19,9.66,-0.6,-0.02,-0.05,124.5,127.7,28.1,28.1,0.6,0,14.49,17.99,14.84,174.59,74.85,2452.2,317.63,339.61,335.37,352.61,1281.82,1286.7,1285.21,1278.36,845.4,76, NAV1,125,111.6,111.6,129.75,128.5,5.243,       ,7.17,106.9,0.2,-170.4,-2.7,       ,      ,       ,      ,      ,759.8,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:21,  +08:00,  SNVOR,30.4700928,105.6129303,1028.5,30.06,995.5,25,74.84,70.04,671.33,9.68,1.7,0,-0.06,123.9,127.5,28.1,28.1,0.6,0,14.29,18.15,14.77,174.54,74.3,2468.2,318.3,340.17,335.76,353.12,1282.2,1288.8,1286.86,1279.74,858.7,77, NAV1,125,111.6,111.6,129.75,128.5,5.747,       ,7.24,105.8,0.2,-164.2,-2.7,       ,      ,       ,      ,      ,787.4,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:22,  +08:00,  SNVOR,30.4699078,105.6132355,1043.5,30.06,1008.9,24.8,75.97,69.9,756.07,10.21,0.07,-0.06,0.12,123.4,127.5,28.1,28.1,0.6,0,14.12,18.15,14.8,174.49,74.67,2454.1,318.99,340.72,336.14,353.63,1282.34,1289.3,1287.65,1281.2,872,79, NAV1,125,111.6,111.6,129.75,128.5,6.283,       ,7.31,104.6,0.2,-157.5,-2.7,       ,      ,       ,      ,      ,795.3,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:23,  +08:00,  SNVOR,30.4697227,105.613533,1056.5,30.06,1021,24.8,75.11,69.67,794.16,10.1,2.41,0.02,-0.11,124.7,127.4,28.1,28.1,0.6,0,14.07,18.15,14.91,174.44,74.32,2466.4,319.68,341.26,336.51,354.16,1283.22,1290.15,1288.29,1281.7,884.1,78, NAV1,125,111.6,111.6,129.75,128.5,6.861,       ,7.38,103.5,0.1,-150.2,-2.7,       ,      ,       ,      ,      ,834.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:24,  +08:00,  SNVOR,30.4695396,105.6138458,1068.5,30.06,1035.1,24.8,75.53,69.43,771.64,9.94,-1.18,0,-0.04,125.3,127.4,28.1,28.1,0.6,0,13.97,18.2,14.89,174.39,74.2,2460.2,320.38,341.8,336.89,354.66,1284.5,1291.51,1288.83,1282.19,898.2,78, NAV1,125,111.6,111.6,129.75,128.5,7.47,       ,7.47,102.5,0.1,-142.8,-2.7,       ,      ,       ,      ,      ,842.5,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:25,  +08:00,  SNVOR,30.4693546,105.6141434,1079.5,30.06,1049.9,24.8,74.66,69.2,708.36,10.61,2.5,0,-0.07,124,127.6,28.1,28.1,0.6,0,13.89,18.25,14.8,174.34,74.43,2463.3,321.05,342.34,337.24,355.17,1285.47,1291.75,1289,1282.72,913,77, NAV1,125,111.6,111.6,129.75,128.5,8.154,       ,7.56,101.6,0.1,-135.5,-2.7,       ,      ,       ,      ,      ,889.8,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:26,  +08:00,  SNVOR,30.4691696,105.6144485,1098.5,30.06,1064.4,24.8,76.21,68.81,830.91,10.72,2.35,-0.01,0.16,123.3,127.8,28.1,28.1,0.6,0,13.76,18.33,14.76,174.29,74.18,2464.2,321.74,342.88,337.6,355.66,1286.62,1293.01,1289.95,1283.15,927.5,79, NAV1,125,111.6,111.6,129.75,128.5,8.845,       ,7.66,100.8,0.2,-128.3,-2.7,       ,      ,       ,      ,      ,885.8,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:27,  +08:00,  SNVOR,30.4689865,105.6147461,1114.5,30.06,1079.9,24.8,76.01,68.38,902.55,10.65,1.24,-0.01,-0.05,124,128,28.1,28.1,0.6,0,13.76,18.3,14.85,174.24,74.34,2456.4,322.38,343.41,337.95,356.15,1287.18,1294.13,1290.26,1283.72,943,79, NAV1,125,111.6,111.6,129.75,128.5,8.454,       ,7.77,100,0.2,-121.6,-2.7,       ,      ,       ,      ,      ,929.1,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:28,  +08:00,  SNVOR,30.4688053,105.6150436,1127.5,30.06,1093.5,24.8,74.17,68.17,890.27,10.38,1.02,-0.03,-0.07,124.2,128.1,28.1,28.1,0.6,0,13.7,18.15,14.75,174.19,74.36,2451.1,323.04,343.93,338.3,356.63,1287.03,1294.26,1290.43,1283.48,956.6,77, NAV1,125,111.6,111.6,129.75,128.5,7.742,       ,7.9,99.3,0.2,-115.4,-2.7,       ,      ,       ,      ,      ,830.7,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:29,  +08:00,  SNVOR,30.4686241,105.6153412,1142.5,30.06,1107.4,24.5,73.73,68.09,872.95,9.78,0.92,-0.03,-0.05,124.5,128.1,28.1,28.1,0.6,0,13.78,18.15,14.87,174.15,74.13,2454.7,323.71,344.45,338.64,357.11,1287.53,1294.88,1290.82,1282.93,970.5,76, NAV1,125,111.6,111.6,129.75,128.5,7.056,       ,8.04,98.6,0.2,-110,-2.7,       ,      ,       ,      ,      ,736.2,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:30,  +08:00,  SNVOR,30.4684429,105.6156387,1153.5,30.06,1118.4,24.5,75.08,68.05,819.76,9.04,-0.22,-0.03,-0.05,124.6,127.8,28.1,28.1,0.6,0,13.78,18.1,14.71,174.11,73.98,2450,324.37,344.99,338.96,357.6,1286.76,1294.97,1291.77,1283.89,981.5,78, NAV1,125,111.6,111.6,129.75,128.5,6.44,       ,8.17,98,0.2,-105,-2.7,       ,      ,       ,      ,      ,673.2,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:31,  +08:00,  SNVOR,30.4682617,105.6159439,1163.5,30.06,1128.9,24.5,73.89,68.27,736.13,9.32,0.4,-0.03,-0.08,124.2,127.2,28.1,28.1,0.6,0,13.89,18.02,14.7,174.08,74.14,2437.4,325.03,345.49,339.25,358.07,1286.51,1294.62,1291.97,1285.08,992,77, NAV1,125,111.6,111.6,129.75,128.5,5.885,       ,8.3,97.4,0.2,-100.7,-2.7,       ,      ,       ,      ,      ,622,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:32,  +08:00,  SNVOR,30.4680843,105.6162491,1174.5,30.06,1138,24.5,73.22,68.5,678.07,9.56,0.89,-0.03,-0.09,123.3,126.7,28.1,28.1,0.6,0,14.02,17.86,14.85,174.06,73.89,2448.4,325.68,346.01,339.6,358.53,1287.08,1293.98,1292,1286.06,1001.1,76, NAV1,125,111.6,111.6,129.75,128.5,5.391,       ,8.42,96.9,0.2,-96.9,-2.7,       ,      ,       ,      ,      ,547.2,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:33,  +08:00,  SNVOR,30.4679108,105.6165543,1183.5,30.06,1146.4,24.5,72.82,68.7,622.96,9.57,0.11,-0.03,-0.03,123.3,126.3,28.1,28.1,0.6,0,14.02,17.7,14.67,174.05,73.8,2442.4,326.32,346.51,339.92,359,1287.23,1294.37,1291.57,1286.8,1009.5,75, NAV1,125,111.6,111.6,129.75,128.5,4.962,       ,8.52,96.4,0.2,-93.6,-2.7,       ,      ,       ,      ,      ,507.9,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:34,  +08:00,  SNVOR,30.4677334,105.6168594,1189.5,30.06,1154.4,24.5,72.35,68.91,525.47,9.62,0.64,-0.04,-0.02,123,125.9,28.1,28.1,0.6,0,14.22,17.62,14.87,174.06,73.7,2445,326.98,347.02,340.22,359.47,1287.73,1294.46,1291.75,1286.78,1017.6,75, NAV1,125,111.6,111.6,129.75,128.5,4.593,       ,8.6,96,0.2,-90.7,-2.7,       ,      ,       ,      ,      ,484.3,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:35,  +08:00,  SNVOR,30.4675541,105.6171722,1196.5,30.06,1160.4,24.5,72.46,69.1,467.87,9.81,1.85,-0.02,0.03,122.7,125.8,28.1,28.1,0.6,0,14.51,17.62,14.72,174.08,73.57,2439.1,327.62,347.51,340.53,359.91,1287.56,1295,1291.32,1286.53,1023.6,75, NAV1,125,111.6,111.6,129.75,128.5,4.268,       ,8.66,95.5,0.3,-88.1,-2.7,       ,      ,       ,      ,      ,464.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:36,  +08:00,  SNVOR,30.4673805,105.617485,1205.5,30.06,1169.5,24.2,72.98,69.24,469.8,9.32,0.25,-0.04,0,122.7,125.5,28.1,28.1,0.6,0,14.71,17.59,14.56,174.1,73.39,2436,328.28,348.01,340.78,360.36,1288.01,1295.13,1290.83,1286.55,1032.6,76, NAV1,125,111.6,111.6,129.75,128.5,4.017,       ,8.7,95.1,0.3,-85.9,-2.7,       ,      ,       ,      ,      ,535.4,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:37,  +08:00,  SNVOR,30.4672108,105.6177979,1213.5,30.06,1177.9,24.2,72.02,69.53,479.38,9.66,0.21,-0.02,0.03,123.1,124.8,28.1,28.1,0.6,0,14.93,17.57,14.62,174.13,73.67,2441.7,328.91,348.51,341.11,360.8,1286.39,1296.22,1290.91,1286.95,1041,75, NAV1,125,111.6,111.6,129.75,128.5,3.779,       ,8.72,94.7,0.3,-83.9,-2.7,       ,      ,       ,      ,      ,515.7,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:38,  +08:00,  SNVOR,30.4670353,105.6181107,1218.5,30.06,1186.5,24.2,72.6,69.75,417.88,9.72,0.94,-0.02,-0.01,122.2,124.8,28.1,28.1,0.6,0,15.08,17.57,14.56,174.17,74.02,2445.5,329.55,349.01,341.39,361.24,1285.84,1295.89,1290.72,1288.22,1049.6,75, NAV1,125,111.6,111.6,129.75,128.5,3.551,       ,8.72,94.3,0.3,-82.2,-2.7,       ,      ,       ,      ,      ,527.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:39,  +08:00,  SNVOR,30.4668655,105.6184311,1227.5,30.06,1195.4,24.2,72.34,69.86,440.8,9.84,2.35,-0.01,-0.08,121.9,124.8,28.1,28.1,0.6,0,15.08,17.62,14.85,174.19,73.89,2451.2,330.21,349.48,341.65,361.68,1286.32,1296.36,1290.72,1288.78,1058.5,75, NAV1,125,111.6,111.6,129.75,128.5,3.332,       ,8.7,94,0.3,-80.6,-2.7,       ,      ,       ,      ,      ,547.2,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:40,  +08:00,  SNVOR,30.4666901,105.6187439,1235.5,30.06,1205.1,24.2,72.45,69.94,464.57,9.4,2.41,-0.02,0.03,121.7,124.9,28.1,28.1,0.6,0,15.2,17.65,14.7,174.21,73.53,2446.7,330.99,350.1,342.11,362.25,1286.28,1296.33,1290.99,1288.25,1068.2,75, NAV1,125,111.6,111.6,129.75,128.5,3.133,       ,8.66,93.6,0.3,-79.2,-2.7,       ,      ,       ,      ,      ,586.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:41,  +08:00,  SNVOR,30.4665203,105.619072,1246.5,30.06,1217.4,24.2,72.29,70.13,504.67,9.58,0.83,-0.03,-0.03,121.3,125.2,28.2,28.1,0.6,0,15.27,17.65,14.77,174.24,73.46,2450.8,331.7,350.67,342.47,362.76,1286.47,1296.62,1292.01,1287.8,1080.5,75, NAV1,125,111.6,111.6,129.75,128.5,2.95,       ,8.61,93.2,0.4,-77.9,-2.7,       ,      ,       ,      ,      ,629.9,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:42,  +08:00,  SNVOR,30.4663429,105.6193848,1257.5,30.06,1227.4,24.2,72.48,70.35,581.48,9.59,0.46,-0.03,0.08,121.5,125.3,28.2,28.1,0.6,0,15.15,17.65,14.81,174.28,73.7,2443.1,332.33,351.17,342.76,363.22,1286.84,1295.88,1292.12,1287.16,1090.5,75, NAV1,125,111.6,111.6,129.75,128.5,2.788,       ,8.56,92.7,0.4,-76.8,-2.7,       ,      ,       ,      ,      ,606.3,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:43,  +08:00,  SNVOR,30.4661694,105.6197052,1267.5,30.06,1237.6,24,72.04,70.66,594.67,8.93,1.05,-0.04,-0.04,121,125,28.2,28.1,0.6,0,15.15,17.62,14.78,174.32,73.48,2441.9,332.93,351.64,343.05,363.65,1286.61,1296.68,1291.81,1287.51,1100.8,75, NAV1,125,111.6,111.6,129.75,128.5,2.645,       ,8.49,92.1,0.4,-75.7,-2.7,       ,      ,       ,      ,      ,610.2,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:44,  +08:00,  SNVOR,30.4659901,105.6200256,1277.5,30.06,1247.4,24,72.34,71.03,601.94,9.64,2.56,-0.02,0.14,121.1,125,28.1,28.1,0.6,0,15.1,17.62,14.69,174.36,73.6,2440.5,333.53,352.12,343.33,364.06,1286.26,1296.12,1291.25,1287.41,1110.5,75, NAV1,125,111.6,111.6,129.75,128.5,2.509,       ,8.42,91.5,0.4,-74.8,-2.7,       ,      ,       ,      ,      ,578.7,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:45,  +08:00,  SNVOR,30.4658127,105.6203461,1285.5,30.06,1260.2,24,74.2,71.09,545.48,9.82,1.11,-0.04,0.04,120.8,125.2,28.2,28.1,0.6,0,15,17.54,14.68,174.4,73.59,2446.4,334.13,352.59,343.6,364.49,1286.29,1297.17,1292.17,1287.52,1123.4,77, NAV1,125,111.6,111.6,129.75,128.5,2.384,       ,8.34,90.8,0.4,-73.9,-2.7,       ,      ,       ,      ,      ,748,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:46,  +08:00,  SNVOR,30.4656353,105.6206665,1299.5,30.06,1274,24,73.78,71.05,624.04,9.69,0.94,-0.03,-0.14,121.2,125.3,28.2,28.1,0.6,0,14.95,17.43,14.64,174.45,73.48,2448.2,334.75,353.08,343.85,364.92,1286.14,1297.8,1292.51,1288.22,1137.2,77, NAV1,125,111.6,111.6,129.75,128.5,2.271,       ,8.27,90,0.5,-73.1,-2.7,       ,      ,       ,      ,      ,822.8,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:47,  +08:00,  SNVOR,30.4654579,105.6209869,1314.5,30.06,1285,24,75.34,70.95,741.95,10.36,1.56,-0.03,-0.02,121.8,125.2,28.1,28.1,0.6,0,14.9,17.35,14.74,174.5,73.71,2458.1,335.33,353.53,344.09,365.33,1286.65,1298.05,1292.97,1288.24,1148.1,78, NAV1,125,111.6,111.6,129.75,128.5,2.167,       ,8.2,89.3,0.5,-72.3,-2.7,       ,      ,       ,      ,      ,771.7,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:48,  +08:00,  SNVOR,30.4652805,105.6213074,1324.5,30.06,1298,23.8,74.4,70.68,730.91,10.23,0.68,-0.03,-0.02,122.1,125.2,28.1,28.1,0.6,0,14.88,17.35,14.63,174.56,73.81,2455.7,335.95,353.99,344.35,365.75,1286.88,1298.31,1293.44,1288.01,1161.1,77, NAV1,125,111.6,111.6,129.75,128.5,2.082,       ,8.15,88.5,0.5,-71.6,-2.7,       ,      ,       ,      ,      ,779.5,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:49,  +08:00,  SNVOR,30.465107,105.6216202,1336.5,30.06,1311.4,23.8,73.87,70.48,704.54,10.05,0.99,-0.04,-0.04,121.4,125.2,28.2,28.1,0.6,0,14.88,17.24,14.73,174.61,73.77,2453.8,336.57,354.46,344.63,366.15,1286.91,1298.35,1293.14,1288.09,1174.6,77, NAV1,125,111.6,111.6,129.75,128.5,2,       ,8.1,87.8,0.5,-70.9,-2.7,       ,      ,       ,      ,      ,815,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:50,  +08:00,  SNVOR,30.4649296,105.6219406,1352.5,30.06,1324.8,23.8,74.6,70.33,767.56,10.03,2.53,-0.03,-0.01,121.3,125.2,28.2,28.1,0.6,0,14.98,17.24,14.77,174.67,73.21,2446.1,337.18,354.93,344.86,366.56,1287.67,1299.2,1292.18,1287.89,1187.9,77, NAV1,125,111.6,111.6,129.75,128.5,1.915,       ,8.05,87.2,0.5,-70.4,-2.7,       ,      ,       ,      ,      ,815,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:51,  +08:00,  SNVOR,30.4647541,105.622261,1363.5,30.06,1338.8,23.8,73.37,70.19,777.06,9.99,1.89,-0.02,-0.05,122.1,125.2,28.1,28.1,0.6,0,14.98,17.19,14.78,174.72,73.3,2431.4,337.75,355.39,345.15,366.96,1289.14,1299.05,1292.34,1287.39,1201.9,76, NAV1,125,111.6,111.6,129.75,128.5,1.832,       ,8.01,86.6,0.5,-69.8,-2.7,       ,      ,       ,      ,      ,838.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:52,  +08:00,  SNVOR,30.4645805,105.6225739,1374.5,30.06,1353.6,23.8,74.27,70.06,732.44,10.09,0.49,-0.03,-0.09,121.8,125.4,28.1,28.1,0.6,0,15.03,17.19,14.69,174.78,73.61,2451.2,338.32,355.84,345.4,367.36,1289.81,1298.42,1291.25,1287.22,1216.7,77, NAV1,125,111.6,111.6,129.75,128.5,1.749,       ,7.98,86.1,0.6,-69.3,-2.7,       ,      ,       ,      ,      ,893.7,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:53,  +08:00,  SNVOR,30.464407,105.6228943,1391.5,30.06,1369.7,23.8,74.09,69.84,787.26,10.03,0.12,-0.03,0,121.3,125.2,28.2,28.1,0.6,0,15.03,17.19,14.65,174.84,73.49,2444.6,338.9,356.29,345.65,367.76,1289.99,1298.14,1290.64,1287.2,1232.9,77, NAV1,125,111.6,111.6,129.75,128.5,1.695,       ,7.95,85.6,0.6,-68.8,-2.7,       ,      ,       ,      ,      ,897.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:54,  +08:00,  SNVOR,30.4642315,105.6232071,1408.5,30.06,1384.4,23.8,73.75,69.75,876.39,9.2,-0.05,-0.04,-0.06,121,124.8,28.2,28.1,0.6,0,15.03,17.19,14.72,174.9,73.37,2444.5,339.5,356.74,345.9,368.16,1289.45,1298.04,1291.54,1287.33,1247.5,77, NAV1,125,111.6,111.6,129.75,128.5,1.649,       ,7.94,85.1,0.6,-68.4,-2.7,       ,      ,       ,      ,      ,893.7,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:55,  +08:00,  SNVOR,30.4640656,105.6235275,1423.5,30.06,1399.3,23.8,74.01,69.8,920.68,9.56,0.92,-0.05,-0.05,122.5,124.1,28.1,28.1,0.6,0,15.03,17.24,14.58,174.95,73.15,2446.2,340.02,357.18,346.13,368.54,1288.77,1297.98,1291.84,1286.86,1262.4,77, NAV1,125,111.6,111.6,129.75,128.5,1.615,       ,7.93,84.8,0.6,-68,-2.7,       ,      ,       ,      ,      ,889.8,     3D,3704,      ,       ,160.5,       
