5.4131,-4.8904,171.1,12.52,0.3,0,-0.03,331,325.2,2188.9,317.26,1195.63
5.8842,-5.3101,197.2,12.74,0.35,-0.05,-0.05,329.8,325.2,2185.9,317.83,1194.25
6.1265,-5.5313,210.2,11.52,0.51,-0.02,-0.14,330.4,325,2183.1,318.06,1194.52
6.3687,-5.7449,223.2,11.02,1.13,-0.02,-0.04,329.9,325,2182.5,318.31,1194.93
6.6109,-5.9662,228.7,9.33,2.72,-0.05,-0.15,328.1,325,2178.9,318.57,1195.98
6.8646,-6.1951,237.8,8.89,1.41,-0.05,-0.14,327.4,325.1,2180.3,318.94,1195.87
7.103,-6.4087,238.6,9.78,0.93,-0.04,0.02,327.5,325.2,2182.3,319.09,1195.83
7.3586,-6.6452,238.6,10.34,-1.56,-0.07,0.02,326.6,324.7,2185.6,319.32,1195.56
7.6199,-6.8817,240.7,9.6,-1.12,-0.02,-0.04,326.8,324,2188.4,319.54,1195.7
7.8755,-7.1335,249.2,8.94,-1.49,0,-0.04,327.5,322.7,2193.9,319.76,1195.48
8.1311,-7.3853,252.9,7.94,0.31,-0.02,-0.03,328.2,322.4,2191.2,319.98,1195.36
8.3867,-7.637,257.4,8.43,-0.04,-0.02,0.08,328.3,322,2195.4,320.19,1195.97
8.6632,-7.9041,261,8.31,3.13,0.03,0.17,329.4,322.9,2202.6,320.4,1197.77
8.9779,-8.2016,270.1,7.8,3.26,0.02,-0.09,331.1,324,2209.4,320.66,1199.45
9.512,-8.667,282.2,8.79,0.44,-0.01,-0.03,330.1,325.9,2215.5,321.21,1201.71
9.7981,-8.9111,289,8.75,0.6,0,0,330.2,326,2216.6,321.34,1202.55
10.0708,-9.1476,295.2,8.92,1.38,-0.01,0.02,330.4,326.3,2214.5,321.57,1202.95
10.3608,-9.3994,303.7,9.22,0.96,0,-0.02,330.8,326.2,2216.2,321.77,1203.38
10.6526,-9.6512,311.1,9.01,-0.6,0.02,0.01,331.2,326.4,2246.8,322.11,1203.78
10.9425,-9.903,319.4,8.8,0.46,0,-0.02,330.9,326.1,2221,322.21,1204.03
11.2229,-10.1471,330.2,9.03,0.6,-0.03,-0.01,331.5,325.8,2224.4,322.53,1204.74
11.5223,-10.4065,341.2,8.5,-1.52,-0.01,-0.04,332.1,325.9,2220.5,322.82,1205.27
11.8256,-10.6659,350.6,8.98,0.38,-0.01,0.02,331.3,325.9,2219.9,323,1206.34
12.106,-10.91,358.6,9.07,0.71,-0.04,-0.02,331.2,325.5,2232.6,323.23,1207.54
12.3959,-11.1694,364.8,8.66,-2.12,-0.01,-0.04,331.6,325.4,2222.5,323.32,1208.01
12.6896,-11.4365,369.5,8.04,-0.09,-0.02,-0.04,330.5,325.1,2225.9,323.63,1208.12
12.9815,-11.6959,377.1,7.68,0.82,-0.01,-0.05,330.5,324.9,2222.5,323.83,1208.28
13.2752,-11.9629,384.8,7.53,0.26,-0.01,0,330.5,324.9,2225.2,324.04,1208.08
13.5861,-12.2375,393,7.69,0.9,-0.04,-0.01,329.4,325.2,2224.3,324.23,1208.93
13.8684,-12.4893,400.4,7.42,0.7,0.01,0.02,330,325.4,2225.6,324.46,1209.59
14.1697,-12.764,404.6,6.8,-1.1,0.02,0.05,329.9,325.1,2225.6,324.64,1208.54
14.4768,-13.0386,412.6,7.49,-0.54,0,-0.01,328.9,324.7,2232.6,324.8,1208.38
14.7801,-13.3133,421,8.38,-0.81,0,0.08,328.8,324.5,2235.4,325.01,1210.35
15.0815,-13.588,429.1,8.85,0.97,-0.01,0.06,328.6,324.3,2229.5,325.18,1211.31
15.3752,-13.8702,442.9,8.79,2.59,-0.01,-0.14,329.2,323.6,2231.1,325.34,1211.93
15.6994,-14.1602,455.9,9.88,1.99,-0.05,-0.04,329.2,324.4,2229.7,325.49,1212.43
15.9894,-14.4272,464.5,9.7,1.38,-0.01,-0.07,328.8,324.6,2230.1,325.72,1213.1
16.2926,-14.7018,474.4,10.03,-0.99,-0.05,0.02,328.4,324.8,2237.5,325.85,1212.29
16.5902,-14.9841,485.6,9.85,-0.78,-0.01,-0.03,328.5,323.9,2235,326.01,1212.07
16.8782,-15.2588,495.7,9.7,0,-0.03,0,328.1,323.3,2228.1,326.16,1211.89
17.1605,-15.5182,505.8,9.42,1.6,-0.02,-0.03,328.3,322.8,2224.3,326.3,1212.25
17.4675,-15.8234,515.8,8.84,2.02,0,-0.07,328.7,322.6,2218.1,326.44,1211.21
17.7517,-16.098,527.4,8.65,2.59,-0.04,0.05,328.3,323,2216.5,326.57,1210.41
18.0684,-16.3879,538.7,8.44,3.96,0.04,-0.03,329.5,323.7,2220.5,326.7,1209.18
18.3869,-16.6779,550.3,9.43,2.79,-0.03,-0.04,329.2,324.7,2217.6,326.96,1206.94
18.6882,-16.9449,560.9,9.03,2.09,0,-0.09,329.7,325,2222.2,326.98,1206.52
19.2719,-17.4713,582.9,9.35,0.53,-0.04,-0.04,329,325.2,2221.9,327.18,1207.47
19.5752,-17.7307,597.3,9.31,-1.55,-0.02,-0.07,329.4,325.6,2220.5,327.28,1208.05
19.8765,-18.0054,609.1,9.24,-0.24,-0.01,-0.03,328.7,324.5,2218.7,327.49,1208.16
20.1664,-18.2724,618.8,9.37,1.13,0,0.01,328.5,324.4,2220.8,327.49,1208.47
20.464,-18.5547,630.8,9.11,2.68,0,-0.04,328.6,323.7,2219.8,327.56,1208.4
20.7882,-18.8446,643.5,8.47,3.49,-0.01,-0.09,328.6,324.9,2218.1,327.68,1208.28
21.0782,-19.104,653.8,8.26,0.46,-0.01,0.05,329.2,325.3,2216.6,327.75,1208.28
21.3852,-19.371,664.6,8.27,1.41,-0.01,-0.04,329.7,325.1,2235.7,327.86,1207.67
21.6961,-19.6533,674.3,8.53,0.26,0,-0.04,330.2,325.3,2220.9,327.96,1206.73
22.007,-19.928,683.5,8.99,1.09,-0.04,-0.06,329.9,325.2,2218.9,327.99,1206.04
22.3141,-20.2103,692.5,9.44,1.79,0.03,0.04,330.7,325.2,2219,328.1,1204.02
22.625,-20.4773,703.6,9.78,0.07,-0.05,-0.08,330.1,325.3,2227.3,328.3,1202.41
22.9798,-20.7977,717.9,10.27,1.96,-0.01,0.03,329.7,325.4,2228.5,328.27,1202.24
23.5444,-21.2936,743,10.93,1.57,-0.03,0.04,329.5,325.6,2223.9,328.5,1201.99
23.8514,-21.5607,757.2,11.09,0.36,-0.02,0.07,329.6,325.6,2222.4,328.64,1202.98
24.149,-21.8201,771.8,10.57,1.03,-0.05,0,328.5,325.8,2221.4,328.7,1203.17
24.4523,-22.0947,789,10.5,1.82,-0.06,0,329.3,325.4,2220.2,328.78,1202.63
24.7498,-22.3541,803.2,10.09,0.85,0.01,-0.05,330.9,325.4,2218.1,328.86,1202.5
25.0454,-22.6212,817,10.26,0.1,-0.03,-0.05,329.8,325.4,2222,328.93,1202.31
25.343,-22.8806,830.2,10.94,-4.6,-0.02,-0.01,329.2,325.1,2222.3,328.98,1201.84
25.6749,-23.1934,845.8,10.59,-10.43,-0.02,-0.06,326.5,323.5,2219.2,329.07,1201.17
25.9514,-23.4756,858.3,10.81,-14.16,-0.01,0.05,321.7,321,2214.4,329.1,1200.72
26.413,-24.0631,878.7,9.96,-17.14,-0.02,-0.07,313.2,313.3,2209,329.19,1198.73
26.6304,-24.4141,886,9.66,-17.07,-0.01,-0.04,309.2,309,2201.8,329.3,1197.23
26.8326,-24.7803,892,9.27,-17.78,-0.02,0.06,305,304.8,2205.8,329.35,1196.99
27.0024,-25.1617,898.4,9.17,-18.56,-0.03,0.02,301.3,300.4,2202.9,329.24,1196.4
27.1569,-25.5737,905.2,9.16,-18.16,0,0.01,297.6,295.7,2207,329.38,1196.9
27.2789,-25.9933,911.9,9.29,-18.07,-0.04,0.06,292.9,291.5,2209.1,329.46,1196.44
27.3781,-26.4282,919.1,10.09,-20.35,-0.06,0.08,288.6,287.2,2209.2,329.48,1196.1
27.4888,-26.8631,926.2,10.25,-14.66,-0.01,0.07,285.6,282.9,2212.1,329.5,1196.4
27.5326,-27.3132,931.6,10.06,-15.39,0.01,-0.01,281.2,278.5,2206.4,329.5,1196.83
27.5536,-27.8015,942.6,9.58,-17.47,-0.01,-0.03,277.1,274.9,2205.2,329.58,1195.34
27.5231,-28.6865,957.2,9.06,-15.95,0.02,0,269.8,268.6,2204.2,329.62,1194.2
27.4373,-29.1443,961.1,8.82,-13.16,-0.02,0,266.5,265.3,2204.1,329.62,1193.32
27.3648,-29.6021,968.6,8.49,-13.08,0.02,-0.13,263.9,262.3,2203.6,329.62,1192.71
27.277,-30.0522,976.2,7.9,-15.49,-0.06,0.02,259.9,259.8,2205.5,329.62,1191.91
27.2007,-30.4871,983.4,6.99,-13.21,0.01,0.02,257.2,257.2,2206.1,329.64,1190.6
27.0615,-30.9677,992.7,6.03,-11.34,-0.01,-0.16,253.5,253.4,2189.9,329.67,1192.39
26.8765,-31.4255,996.2,5.01,-11.8,-0.02,-0.1,251.2,251.4,2165.7,329.69,1198.4
26.7087,-31.8756,996.8,3.66,-12.5,-0.01,-0.11,249.5,249.1,2151.5,329.7,1206.41
26.5313,-32.2952,994.9,3,-11.9,-0.01,-0.12,247.8,246.7,2077.9,329.71,1214.07
26.3272,-32.7377,993.2,3.16,-10.8,-0.02,0.07,245.8,244.2,1993.9,329.73,1219.01
26.1078,-33.1802,990.1,2.94,-7.62,-0.01,-0.04,243.6,242.4,1938,329.86,1219.73
25.8866,-33.5999,983.9,2.83,-5.59,-0.02,0.06,241.6,241.1,1951.1,329.75,1218.9
25.6482,-34.0424,978.1,2.26,-5.05,-0.01,-0.05,241.4,240.1,1961.1,329.72,1217.83
25.4021,-34.4772,973.2,2.49,-3.46,-0.01,0.06,239.4,239.2,1959.8,329.7,1217.32
25.1523,-34.9045,967.4,2.31,-4.16,-0.05,-0.03,237.4,238.6,1960.7,329.84,1217.23
24.9024,-35.3394,961.8,3.32,-4.09,-0.04,0.07,237.8,237.9,1966.1,329.7,1216.72
24.622,-35.7742,955.1,4.19,-2.41,-0.04,0.09,236.4,236.7,1967.9,329.63,1216.18
24.3493,-36.2015,950.9,3.93,-1.52,-0.03,-0.03,236.5,236.1,1963.8,329.63,1215.75
24.0689,-36.6364,946.8,4.49,-1.22,-0.02,0.05,236.2,235.4,1965.2,329.63,1214.88
23.7904,-37.056,945.5,4.54,-1.35,-0.04,-0.03,235.5,235.2,1990.2,329.53,1215.33
23.4967,-37.4985,944.5,4.74,0.58,0,-0.03,235.8,234.8,1996.6,329.49,1216.08
23.2258,-37.9105,942.9,4.61,0.74,-0.01,0.05,235.6,234.7,2000.6,329.48,1215.36
22.9397,-38.3377,943.1,4.31,0.38,-0.04,0,235.5,234.9,2002.2,329.36,1216.15
22.6517,-38.7726,943.5,4.39,-2.6,0.01,-0.02,235.9,234.8,2003.4,329.37,1217.11
22.3694,-39.1998,943.6,4.99,-6.55,0.01,0.06,235.6,234.8,2002.3,329.2,1217.34
22.0681,-39.6194,945.9,5,-10.01,-0.02,0,232.9,233.3,2000.3,329.21,1218.14
21.761,-40.0314,946.9,5.23,-11.63,-0.01,-0.01,229.6,231.4,2001.5,329.09,1218.1
21.4596,-40.4434,948.2,5.65,-15.47,0.02,0.05,226.7,229.9,2000.4,328.86,1217.7
21.1354,-40.8173,949.5,5.66,-18.76,-0.04,0.06,221.7,227,1997.9,328.83,1218.35
20.7749,-41.1758,952.4,4.7,-19.93,-0.01,0.01,216.7,223.2,1994.1,328.59,1218.02
20.3782,-41.4505,954.6,4.26,-20.15,-0.04,0.06,212.3,218.2,1996.1,328.42,1218.07
19.9814,-41.7328,954,4.12,-19.37,-0.02,0,208.2,214.1,1995.3,328.36,1217.42
19.5847,-42.0456,953.8,4.12,-19.13,-0.03,0.06,203.3,210,1997,328.09,1216.2
19.1784,-42.2516,953.3,4.3,-19.46,-0.02,0.13,198.8,206.3,2000.4,327.9,1215.43
18.7531,-42.4271,953.3,4.55,-20.13,-0.01,0.03,195,202.4,2002,327.79,1215.33
18.3297,-42.5644,955.6,4.68,-21.61,0,0.07,190.7,198.2,2000.2,327.63,1214.67
17.8605,-42.6178,958.3,4.27,-21.56,-0.01,0.01,185.3,193.5,2002.3,327.3,1214.58
17.4275,-42.7322,959.6,4.63,-22.08,-0.04,0.1,180,189.2,2002.4,327.09,1214.4
16.9831,-42.7475,961.4,4.17,-23.09,0.01,0.01,175.4,184.3,2001.9,326.95,1213.25
16.5463,-42.717,963.4,3.76,-22.97,-0.05,0.11,169.7,179.6,1999.1,326.74,1213.24
16.1133,-42.6483,963.9,4.08,-22.08,-0.05,0.13,164.1,174.9,1998.9,326.53,1213.49
15.6861,-42.5415,963.5,4.08,-21.12,-0.04,0.07,159.1,170,2027.3,326.28,1214.4
15.2932,-42.3279,964.8,4.23,-21.46,-0.04,0.06,154.7,165.1,2047.7,325.91,1216.09
14.8793,-42.1982,966.4,4.26,-20.5,-0.02,0.06,150.4,160.4,2049.4,325.64,1217.98
14.5283,-41.9235,968.3,3.55,-17.92,-0.02,-0.08,145.8,155.8,2045.7,325.48,1219.97
14.1488,-41.7252,969.7,3.63,-15.37,-0.04,0.08,143.3,151.2,2040.3,325.21,1220.88
13.8302,-41.4047,971.4,3.28,-10.59,-0.02,0.04,141.5,148,2016.7,324.98,1221.11
13.4755,-41.0919,972.5,3.43,-7.36,-0.03,0.07,140.4,145.7,1995,324.66,1220.25
12.8193,-40.4968,972,4.59,-0.48,-0.01,0.03,138.7,142.1,1984.9,324.1,1216.07
12.1994,-39.8941,972.4,4.22,1.22,0.01,-0.05,138.8,143.8,2001.5,323.56,1214.71
11.8752,-39.5889,972.8,4.28,1.53,0.02,0.02,139,144,2006.8,323.25,1214.85
11.5433,-39.2914,971.6,4.39,0.31,0.01,-0.02,138.6,144.5,2016.4,322.92,1214.81
11.2229,-39.0015,972.6,4.45,0.92,-0.01,-0.07,138.8,145,2013.9,322.63,1214.68
10.8872,-38.7115,973.1,5.12,1.91,0,0.05,139.6,145.1,2009.8,322.34,1214.74
10.5362,-38.3911,974.2,4.83,1.75,-0.03,0.01,139.5,144.9,2010.1,322.06,1214.55
10.212,-38.1088,976.8,4.3,0.88,0.01,-0.01,140.4,145.6,2009.9,321.72,1214.56
9.8763,-37.8189,977.9,4.33,0.13,-0.02,0.01,140.3,145.8,2012.6,321.41,1214.05
9.5425,-37.5214,978.7,4.76,0.44,-0.03,0,139.6,145.7,2013,321.1,1214.66
9.203,-37.2314,977.9,4.11,-0.02,-0.03,-0.12,139,145.6,2006.4,320.78,1214.96
8.8692,-36.9339,978.2,4.05,3.53,-0.01,0.1,139.4,145.6,2004,320.44,1214.33
8.524,-36.6287,977.1,3.61,3.55,-0.02,-0.07,139.1,145,2006.9,320.13,1214
8.1826,-36.3312,978,4.12,1.05,0.03,-0.01,140,146.3,2005.8,319.83,1214.4
7.8316,-36.0489,979,4.68,-0.74,-0.06,-0.01,138.6,147.2,2011.5,319.52,1215.26
7.4959,-35.7666,980.5,4.76,-0.12,0,0,138.9,147,2010.7,319.18,1215.24
7.1507,-35.4691,979.3,4.81,-0.78,-0.02,0.02,139,146.2,2010.5,318.87,1214.75
6.8131,-35.1791,978.2,4.59,0.1,0,0.04,138.9,145.6,2008.3,318.54,1214.2
6.4755,-34.8816,977.9,4.58,-0.55,-0.03,0.01,138.3,145.3,2011.4,318.21,1214.01
6.1341,-34.5764,980.4,3.96,0.78,0.02,-0.07,139.3,145.2,2013.6,317.89,1213.87
5.8098,-34.2789,980.8,4.56,1.64,-0.02,-0.03,138.8,144.9,2018.5,317.55,1213.19
5.457,-33.9737,980.1,4.48,1.36,0,-0.02,139.3,145.4,2025.3,317.23,1212.6
5.106,-33.6609,980.5,4.81,1.86,-0.01,0.03,139.7,145.5,2025.4,316.87,1212.56
4.7818,-33.3786,981.5,4.74,0.96,0.01,0,139.3,145.8,2021.5,316.58,1212.59
4.4404,-33.0811,980.8,4.55,0.51,-0.02,-0.07,138.1,145.9,2019.5,316.25,1212.5
4.0989,-32.7835,979.6,4.44,0.89,-0.02,0.01,138.8,145.6,2016.4,315.92,1212.63
3.7594,-32.4783,978.7,4.37,-0.27,0.01,-0.02,139.6,145.3,2015,315.58,1213.2
3.4218,-32.1808,977.7,4.55,1.07,-0.01,-0.01,138.7,145.2,2010.4,315.26,1213.28
3.0842,-31.8832,978.3,4.54,0.6,0,-0.02,138,145.1,2011,314.95,1213.08
2.6951,-31.5323,978.1,4.58,0.11,-0.01,-0.01,138.1,144.8,2007.2,314.56,1214.18
2.0791,-30.9677,979.7,4.2,0.52,-0.01,0.02,137.6,144.5,2012.1,314.01,1214.25
1.7415,-30.6549,981.6,4.12,1.01,-0.04,-0.04,137.3,144.2,2015.2,313.7,1213.59
1.4077,-30.3497,984.3,4.39,0.45,-0.01,-0.04,138.1,144.3,2017.9,313.38,1213.44
1.072,-30.0446,986.2,4.5,1.86,0.02,0.03,139,144.3,2017.3,313.04,1213.56
0.7382,-29.7394,988.3,4.81,3.19,0,0.02,138.9,144.6,2014.3,312.75,1213.25
0.3891,-29.4189,990.4,5.13,3.75,0.01,0.07,139.9,144.9,2012.3,312.41,1212.54
0.0611,-29.1443,996,5.19,1.88,-0.02,0.04,139.6,145.8,2009.3,312.09,1211.66
-0.2803,-28.8467,999.6,4.2,1.45,0,-0.01,139.9,146.1,2004,311.79,1210.41
-0.6275,-28.5492,1001.8,3.97,0.73,-0.01,-0.13,140.3,146,2006,311.52,1209.99
-0.9727,-28.2516,1001,4.11,0.33,0.01,0.04,139.9,146,2008.1,311.18,1210.24
-1.3141,-27.9541,1001.1,3.8,1.03,-0.03,-0.02,138.2,146.1,2011.3,310.87,1210.95
-1.6632,-27.6566,998.8,3.21,1.7,0,-0.06,138.9,146,2014.1,310.55,1211.09
-2.0256,-27.3437,997.8,3.75,1.9,-0.01,0.03,139.1,146,2018.8,310.26,1210.62
-2.3555,-27.0615,997,3.69,1.65,-0.02,0,139.4,146.2,2019.1,309.95,1211.56
-2.7084,-26.7563,996.6,4,2.3,-0.01,0.04,139.8,146.3,2019.7,309.66,1212.56
-3.0593,-26.4664,996.8,3.78,2.42,0.01,-0.06,140.2,146.5,2019.6,309.36,1213.27
-3.4122,-26.1612,997.1,4.37,1.59,0,0.05,140.7,146.8,2019.5,309.03,1213.42
-3.767,-25.8713,998.6,3.92,0.57,-0.02,0,140.4,147,2022.2,308.75,1213.46
-4.1351,-25.5585,1000.5,3.94,1.54,0,-0.04,140.5,146.9,2022.5,308.49,1214.04
-4.4746,-25.2838,1000,3.67,-0.13,-0.01,-0.03,139.9,146.9,2020.4,308.21,1214.06
-4.8294,-24.9786,998.6,3.71,-0.19,-0.03,-0.02,138.7,146.8,2023.3,307.87,1214.1
-5.1841,-24.6887,997.7,3.63,0.91,-0.01,-0.02,138.7,146.7,2021.6,307.64,1214.94
-5.5332,-24.3759,997.3,3.31,0.35,-0.03,-0.04,138.7,146,2026,307.31,1215.4
-5.8803,-24.0707,996.9,3.31,0.3,-0.01,0.01,139,145.8,2011.7,307.04,1214.9
-6.2465,-23.7503,995.9,3.35,0.3,-0.04,-0.03,138.3,145.6,1976.5,306.77,1212.27
-6.5803,-23.4604,994.5,3.39,0.64,-0.02,-0.02,138.3,145.4,1979.9,306.47,1209.96
-6.9293,-23.1476,992.6,3.42,0.48,-0.03,0,138.3,145.1,1982.5,306.19,1207.46
-7.2708,-22.8424,991,3.46,1.01,0,-0.01,138.4,145,1983.4,305.92,1205.77
-7.6217,-22.522,989.5,3.5,1.46,-0.05,-0.01,137.8,144.9,1979.3,305.64,1204.84
-7.9708,-22.2168,988,4.06,3.69,0,0.06,139.3,144.9,1977.2,305.37,1203.73
-8.3217,-21.904,986.1,4.21,3.5,-0.04,0.04,139.3,145.4,1974.5,305.1,1203.03
-8.7261,-21.553,986,4.54,3.69,-0.02,0.01,140.6,146,1975.4,304.81,1202.13
-9.3746,-21.0037,986.2,5.33,2.16,-0.03,0.09,141.3,146.9,1975.4,304.32,1201.61
-9.7293,-20.7138,989.3,5.24,1.48,0,0.03,142.2,147.1,1973.1,304.02,1200.73
-10.0841,-20.4163,993.8,5.26,1.1,-0.01,0.02,142.1,147.2,1972.7,303.76,1199.94
-10.437,-20.1263,996.4,4.76,0.88,-0.03,-0.04,141.2,147.3,1965.8,303.49,1199.12
-10.7841,-19.8364,998.1,4.49,0.94,-0.01,0.07,141.6,147.2,1962.6,303.21,1198.86
-11.137,-19.5465,999.3,3.56,0.53,-0.01,0,141.2,147.1,1961.8,302.94,1198.44
-11.4994,-19.2413,1000.6,3.87,-1.12,-0.03,0.05,142,147,1963.1,302.7,1197.74
-11.837,-18.9667,1001.7,2.82,0.9,0.03,-0.03,143.2,146.9,1969.4,302.45,1197.28
-12.1822,-18.6615,1002.2,3.13,2.36,0.02,-0.06,143,146.1,1972.6,302.16,1197.57
-12.5331,-18.3792,1008.2,2.7,-0.2,0.01,0.01,143.1,147.3,1967.8,301.91,1198.26
-12.8822,-18.0817,1011,1.68,-1.08,0,-0.09,142.4,147.6,1965.9,301.62,1198.41
-13.2274,-17.7994,1016.6,1.44,-1.8,-0.01,-0.06,141.7,146.8,1958.8,301.35,1197.79
-13.5879,-17.4942,1020.8,0.9,-1.2,-0.02,-0.13,142,146.6,1952.7,301.09,1197.17
-13.9236,-17.1967,1014.3,0.47,0.71,0.02,-0.1,141.6,145.8,1958.3,300.8,1196.47
-14.2517,-16.9067,1010.2,0.33,0.93,-0.01,-0.03,140.6,146,1958.4,300.66,1195.86
-14.5988,-16.6092,1004.8,0.98,1.33,-0.02,0.1,140.8,146.1,1958.9,300.3,1195.13
-14.944,-16.3116,1002.3,1.11,0.27,0.01,-0.01,140.8,146.1,1958.4,300.01,1195.23
-15.2931,-16.0141,1001.2,1.36,0.98,-0.04,0.04,139.1,146.2,1952.4,299.86,1194.6
-15.6383,-15.7166,999.4,1.1,1.22,-0.01,0.04,139.3,146.3,1954.7,299.5,1193.94
-15.9988,-15.4037,997.7,0.88,2.22,0,0.03,139.4,146,1955.6,299.21,1192.85
-16.3307,-15.1291,996.9,1.56,3.12,-0.02,0.04,139.1,146.6,1960.9,298.95,1192.48
-16.6854,-14.8315,995.1,2.09,1.79,-0.02,0.08,139.9,147.1,1955.6,298.68,1192.16
-17.0383,-14.5416,995.8,2.07,2.43,0,0.01,140.9,147.2,1952.1,298.44,1192.43
-17.3892,-14.2517,997.1,2,0.94,-0.03,0.02,140.7,147.7,1955.7,298.17,1192.4
-17.7421,-13.9694,998.6,1.85,0.15,0.02,-0.01,141.9,147.6,1950.7,297.92,1191.9
-18.0892,-13.6871,998.8,1.8,0.43,-0.01,0.01,140.8,147.6,1954.6,297.67,1191.94
-18.4555,-13.3896,999.2,2.04,-0.41,-0.01,0.08,140.7,147.7,1954.1,297.43,1192.3
-18.7892,-13.1149,1001.2,1.81,-0.05,0.01,0.02,141.4,147.7,1944.9,297.18,1191.99
-19.1307,-12.8326,1004.2,1.9,-0.91,-0.01,-0.02,140.2,147.2,1938.4,297.07,1190.3
-19.4759,-12.5427,1005.9,1.85,-1.66,0.01,-0.02,139.6,147,1935.3,296.68,1188.82
-19.8135,-12.2604,1006.3,1.72,-0.71,0,-0.02,139.1,146.4,1931.1,296.45,1188.67
-20.153,-11.9705,1007.2,1.55,-0.98,0,-0.02,139.2,146,1930.9,296.19,1187.87
-20.4944,-11.6653,1007.3,1.75,0.93,0.01,-0.01,139.5,145.6,1933,295.96,1187
-20.8148,-11.3831,1008.1,1.86,1.14,-0.03,-0.06,139.1,145.2,1931,295.73,1186.68
-21.1467,-11.0931,1007,1.54,-0.19,-0.01,-0.02,140,145.6,1927,295.5,1186.03
-21.4748,-10.8109,1005.3,1.3,-0.07,-0.02,-0.02,139.8,145.5,1923.2,295.25,1185.15
-21.8048,-10.5133,1004.6,1.34,1.79,-0.03,-0.02,139.2,145.4,1917,294.98,1183.95
-22.1233,-10.2386,1004.3,1.7,2.67,-0.02,0.01,139.4,145.1,1917.9,294.76,1182.95
-22.4742,-9.9258,1001.8,1.96,1.74,0,0,139.3,145.8,1920,294.54,1182.6
-22.789,-9.6512,1000.7,1.76,1.54,-0.01,-0.06,139.1,146.1,1917.2,294.3,1181.67
-23.1208,-9.3689,999.3,1.66,0.67,-0.01,-0.01,139.2,146.4,1916.9,294.04,1180.49
-23.4546,-9.079,997.1,1.16,0.47,-0.02,-0.07,139.3,146.3,1918.1,293.94,1181.01
-23.7827,-8.7967,995.3,1.01,0.16,-0.02,0.04,139,146.1,1917.6,293.75,1180.97
-24.1031,-8.5144,994.8,0.55,-0.03,-0.01,-0.05,138.4,145.9,1920.3,293.39,1180.78
-24.456,-8.2092,993.5,1.69,1.87,0,0.06,138.2,145.5,1923.1,293.15,1181.29
-24.7688,-7.9269,992.6,1.69,2.08,-0.04,-0.01,138.1,145.5,1943.5,292.91,1182.77
-25.1045,-7.637,993,1.65,1.88,0,0,139.2,145.7,1961.2,292.68,1184.2
-25.4325,-7.3547,992.9,1.6,1.91,-0.01,-0.01,139.5,145.8,1968,292.43,1185.76
-25.7663,-7.0648,993,1.85,1.23,-0.01,0.04,139.6,146.1,1971.3,292.25,1187.02
-26.0982,-6.7825,993.8,1.98,0.68,-0.02,0.04,139.7,146.1,1973.4,292,1188.39
-26.4396,-6.485,994.2,2.01,0.29,-0.01,0,139.9,146.1,1970.4,291.78,1189.54
-26.7601,-6.2103,997.3,1.93,0.03,0,0.01,139.8,146,1948.3,291.54,1189.63
