#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25BA2E6F4", mode=NORMAL, flightstream_header="25BA2E6F4_20000101_000000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/23, 19:21:49,  +08:00,  SNVOR,30.4685421,105.6157455,1004.5,30.06,975.8,12.8,81.57,81.31,699.64,9.64,1.82,0.01,0.02,121.9,126,28.1,28,0.5,0.1,21.39,24,15.36,155.01,77.3,2478.7,286.43,278.2,288.16,299.93,1259.11,1275.56,1235.61,1245.81,838.9,83, NAV1,125,111.6,111.6,129.75,128.5,6.732,       ,2.87,-17.6,0.2,-106.2,-2.7,       ,      ,       ,      ,      ,818.9,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:50,  +08:00,  SNVOR,30.4683342,105.6160965,1020.5,30.06,989.2,12.8,80.01,81.23,747.82,10.17,3.01,-0.02,0.03,120.4,126.5,28,28,0.4,0.1,21.39,24,15.35,155.02,77.25,2471.1,287.14,278.92,288.89,300.56,1260.85,1278.05,1236.9,1247.53,852.3,81, NAV1,125,111.6,111.6,129.75,128.5,6.066,       ,2.82,-14.2,0.2,-101.3,-2.7,       ,      ,       ,      ,      ,818.9,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:51,  +08:00,  SNVOR,30.4681225,105.6164627,1037.5,30.06,1003.7,12.8,79.1,81.04,860.56,9.33,1.32,-0.02,0.05,121.3,126.8,28,28,0.4,0,21.05,24,15.32,155.02,76.68,2458.9,287.89,279.66,289.62,301.2,1263.2,1280.78,1237.55,1248.96,866.8,80, NAV1,125,111.6,111.6,129.75,128.5,5.456,       ,2.81,-10.3,0.2,-97,-2.7,       ,      ,       ,      ,      ,854.3,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:52,  +08:00,  SNVOR,30.4679108,105.6168213,1051.5,30.06,1018.5,12.8,80.39,81.04,878.2,8.38,1.34,0.01,-0.11,122.8,126.9,28.1,28,0.4,0.1,20.86,24,15.33,155.02,77.14,2463.6,288.64,280.39,290.4,301.78,1264.36,1281.78,1237.23,1250.05,881.6,81, NAV1,125,111.6,111.6,129.75,128.5,4.935,       ,2.84,-6,0.2,-93.2,-2.7,       ,      ,       ,      ,      ,878,     3D,3704,      ,       ,188,       
2023/4/23, 19:21:53,  +08:00,  SNVOR,30.4676952,105.6171799,1064.5,30.06,1032.1,12.8,80.29,81.25,867.78,8.38,-0.25,-0.01,0.05,123.6,127,28.1,28,0.5,0.1,20.71,24,15.38,155.01,75.66,2468.3,289.42,281.15,291.18,302.51,1264.88,1282.72,1237.34,1250.89,895.2,81, NAV1,125,111.6,111.6,129.75,128.5,4.547,       ,2.91,-1.7,0.3,-90,-2.7,       ,      ,       ,      ,      ,815,     3D,3704,      ,       ,188,       
2023/4/23, 19:21:54,  +08:00,  SNVOR,30.4674797,105.6175385,1077.5,30.06,1045.3,12.8,79.77,81.58,802.22,8.15,-0.23,0,-0.03,123.1,127.1,28,28,0.4,0,20.59,24,15.28,154.98,76.64,2464.7,290.18,281.91,291.98,303.18,1265.45,1283.42,1238.04,1251.77,908.3,81, NAV1,125,111.6,111.6,129.75,128.5,4.22,       ,3.01,2.4,0.3,-87.1,-2.7,       ,      ,       ,      ,      ,783.5,     3D,3704,      ,       ,188,       
2023/4/23, 19:21:55,  +08:00,  SNVOR,30.467268,105.6179047,1091.5,30.06,1057.1,12.8,80.48,81.91,819.14,8.07,-0.05,0,-0.08,123,126.8,28,28,0.4,0.1,20.64,24,15.33,154.97,76.48,2460.7,290.99,282.68,292.78,303.87,1265.92,1284.1,1239.1,1252.63,920.2,82, NAV1,125,111.6,111.6,129.75,128.5,3.908,       ,3.12,6.2,0.3,-84.6,-2.7,       ,      ,       ,      ,      ,752,     3D,3704,      ,       ,188,       
2023/4/23, 19:21:56,  +08:00,  SNVOR,30.4670525,105.6182709,1104.5,30.06,1069.2,12.8,80.87,82.15,796.67,8.28,1.52,-0.02,-0.02,123,126.8,28.1,28,0.4,0.1,20.71,24,15.23,154.97,77.09,2473.4,291.79,283.47,293.61,304.58,1265.73,1284.47,1239.94,1252.82,932.3,82, NAV1,125,111.6,111.6,129.75,128.5,3.671,       ,3.24,9.6,0.3,-82.5,-2.7,       ,      ,       ,      ,      ,724.4,     3D,3704,      ,       ,188,       
2023/4/23, 19:21:57,  +08:00,  SNVOR,30.4668407,105.6186371,1116.5,30.06,1081.9,12.8,81.25,82.4,786.45,7.7,1.37,0.02,-0.15,124.2,126.9,28.1,28,0.4,0.1,20.71,24,15.26,154.96,76.95,2469,292.61,284.25,294.43,305.3,1266.81,1285.04,1240.26,1253.35,945,82, NAV1,125,111.6,111.6,129.75,128.5,3.428,       ,3.38,12.6,0.3,-80.6,-2.7,       ,      ,       ,      ,      ,752,     3D,3704,      ,       ,188,       
2023/4/23, 19:21:58,  +08:00,  SNVOR,30.4666233,105.6190033,1129.5,30.06,1093.3,12.8,82.42,82.67,793.13,8.18,-0.91,0.04,0.05,125.3,127,28,28,0.4,0.1,20.91,24,15.43,154.93,76.08,2473.6,293.43,285.05,295.29,306.03,1267.9,1285.75,1239.82,1254.28,956.4,84, NAV1,125,111.6,111.6,129.75,128.5,3.186,       ,3.53,15.3,0.4,-78.8,-2.7,       ,      ,       ,      ,      ,692.9,     3D,3704,      ,       ,188,       
2023/4/23, 19:21:59,  +08:00,  SNVOR,30.4664078,105.6193695,1140.5,30.06,1105.5,12.8,81.66,82.92,711.7,7.92,-0.57,-0.02,-0.11,124.7,126.9,28.1,28,0.4,0.1,21.05,24,15.22,154.92,76.92,2471.9,294.26,285.85,296.11,306.75,1268.83,1286.67,1240.55,1254.85,968.6,83, NAV1,125,111.6,111.6,129.75,128.5,2.968,       ,3.66,17.7,0.4,-77.3,-2.7,       ,      ,       ,      ,      ,724.4,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:00,  +08:00,  SNVOR,30.4661922,105.6197357,1152.5,30.06,1115.9,12.8,81.59,83.2,719.23,8.53,2.96,0,0.09,124.1,126.8,28.1,28,0.5,0.1,21.1,24,15.22,154.85,76.77,2466.5,295.08,286.66,296.98,307.49,1269.61,1287.61,1241.08,1255.55,979,83, NAV1,125,111.6,111.6,129.75,128.5,2.773,       ,3.78,19.7,0.4,-76,-2.7,       ,      ,       ,      ,      ,645.7,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:01,  +08:00,  SNVOR,30.4659729,105.6201096,1164.5,30.06,1129.1,12.8,82.09,83.29,707.74,8.26,-0.57,-0.03,0.06,124.3,127,28.1,28,0.5,0.1,21.15,24,15.19,154.85,76.62,2475.5,295.95,287.46,297.83,308.23,1270.29,1288.58,1241.72,1256.43,992.3,83, NAV1,125,111.6,111.6,129.75,128.5,2.593,       ,3.88,21.4,0.4,-74.7,-2.7,       ,      ,       ,      ,      ,724.4,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:02,  +08:00,  SNVOR,30.4657555,105.6204758,1174.5,30.06,1142.6,12.8,81.1,83.43,681.09,8.02,-1.18,0.02,0.07,124.3,126.8,28,28,0.4,0,21.2,24,15.14,154.84,76.46,2472.5,296.78,288.28,298.7,308.97,1270.97,1289.07,1241.33,1257.89,1005.8,82, NAV1,125,111.6,111.6,129.75,128.5,2.416,       ,3.98,23,0.4,-73.6,-2.7,       ,      ,       ,      ,      ,803.1,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:03,  +08:00,  SNVOR,30.4655399,105.620842,1188.5,30.06,1157.3,12.8,82.54,83.59,668.62,8.24,-0.85,-0.04,-0.05,122.2,126.6,28.1,28,0.4,0.1,21.2,24,15.14,154.82,76.99,2479.4,297.65,289.08,299.57,309.65,1270.74,1289.18,1241.62,1258.48,1020.5,84, NAV1,125,111.6,111.6,129.75,128.5,2.287,       ,4.06,24.3,0.5,-72.6,-2.7,       ,      ,       ,      ,      ,862.2,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:04,  +08:00,  SNVOR,30.4653244,105.6212234,1206.5,30.06,1171.5,12.8,82.25,83.64,837.75,8.72,0.4,-0.02,-0.04,121.2,126.4,28.1,28,0.4,0.1,21.2,24,15.24,154.79,76.53,2479.1,298.5,289.89,300.45,310.47,1270.86,1290,1242.69,1259.15,1034.7,84, NAV1,125,111.6,111.6,129.75,128.5,2.167,       ,4.15,25.5,0.5,-71.7,-2.7,       ,      ,       ,      ,      ,850.4,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:05,  +08:00,  SNVOR,30.4651089,105.6215973,1217.5,30.06,1186.1,12.8,80.73,83.7,843.54,8.06,0.74,0.01,-0.07,120.1,126.2,28,28,0.5,0.1,21.17,24,15.26,154.75,76.33,2469.1,299.37,290.7,301.32,311.24,1270.99,1290.39,1243.69,1259.78,1049.3,82, NAV1,125,111.6,111.6,129.75,128.5,2.067,       ,4.24,26.6,0.5,-70.9,-2.7,       ,      ,       ,      ,      ,858.3,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:06,  +08:00,  SNVOR,30.4648952,105.6219711,1234.5,30.06,1200,12.8,82.53,83.86,872.24,8.72,1.34,-0.03,0.06,119.1,126.2,28,28,0.5,0,21.1,24,15.09,154.7,76.51,2474.5,300.2,291.49,302.18,311.97,1271.15,1290.88,1243.87,1260.72,1063.2,84, NAV1,125,111.6,111.6,129.75,128.5,1.962,       ,4.36,27.5,0.5,-70.2,-2.7,       ,      ,       ,      ,      ,822.8,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:07,  +08:00,  SNVOR,30.4646797,105.6223373,1252.5,30.06,1212.9,12.8,84.68,83.72,915.28,8.51,-1.37,-0.04,0.02,119,126.1,28.1,28.1,0.5,0.1,21.13,24,15.26,154.67,76.85,2479.2,300.96,292.18,302.93,312.53,1271.05,1291.52,1243.52,1260.78,1076.2,86, NAV1,125,111.6,111.6,129.75,128.5,1.864,       ,4.5,28.2,0.6,-69.5,-2.7,       ,      ,       ,      ,      ,854.3,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:08,  +08:00,  SNVOR,30.4644718,105.6227264,1263.5,30.06,1228.4,12.8,83.6,83.47,908.16,8.51,-2.5,0.02,0.04,120.4,125.5,28.1,28.1,0.5,0.1,21.13,24,15.39,154.61,76.54,2479.1,301.93,293.11,303.94,313.37,1271.34,1292.87,1244.2,1261.12,1091.6,85, NAV1,125,111.6,111.6,129.75,128.5,1.781,       ,4.67,28.8,0.6,-68.9,-2.7,       ,      ,       ,      ,      ,905.5,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:09,  +08:00,  SNVOR,30.464262,105.6231003,1274.5,30.06,1244.3,12.8,81.71,83.45,783.45,8.43,-3.59,-0.02,0.03,118.7,125,28.1,28.1,0.4,0.1,21.13,24,15.09,154.58,76.27,2480.3,302.83,293.93,304.85,314.19,1271.95,1293.51,1245.73,1262.08,1107.5,83, NAV1,125,111.6,111.6,129.75,128.5,1.709,       ,4.87,29.5,0.6,-68.4,-2.7,       ,      ,       ,      ,      ,944.9,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:10,  +08:00,  SNVOR,30.4640617,105.6234818,1294.5,30.06,1260.2,12.8,82.8,83.33,859.37,8.68,-3.68,-0.01,0.05,116.9,124,28.1,28.1,0.5,0,21.03,24,15.19,154.54,76.17,2470.8,303.58,294.6,305.64,314.91,1272.07,1293.74,1245.71,1262.2,1123.4,84, NAV1,125,111.6,111.6,129.75,128.5,1.64,       ,5.07,30.1,0.6,-67.9,-2.7,       ,      ,       ,      ,      ,960.6,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:11,  +08:00,  SNVOR,30.4638672,105.6238632,1313.5,30.06,1276,12.8,84.24,83.04,973.99,9.29,0.07,-0.03,0.04,115.1,123.3,28.1,28.1,0.4,0.1,20.98,24,15.2,154.5,77,2480.3,304.57,295.5,306.64,315.77,1272.31,1294.09,1245.3,1262.96,1139.2,86, NAV1,125,111.6,111.6,129.75,128.5,1.58,       ,5.29,30.7,0.6,-67.5,-2.7,       ,      ,       ,      ,      ,940.9,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:12,  +08:00,  SNVOR,30.4636745,105.6242447,1329.5,30.06,1292.1,12.8,83.8,82.57,1001.41,9.55,2.04,-0.06,0.08,114.3,123,28.1,28.1,0.5,0.1,20.98,24,15.2,154.47,76.62,2478.9,305.36,296.21,307.46,316.45,1271.87,1294.64,1244.74,1262.97,1155.4,85, NAV1,125,111.6,111.6,129.75,128.5,1.529,       ,5.53,31.2,0.7,-67.2,-2.7,       ,      ,       ,      ,      ,972.4,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:13,  +08:00,  SNVOR,30.46348,105.6246185,1345.5,30.06,1311.4,12.5,83.61,82.15,1003.51,8.9,3.97,-0.03,-0.04,115,122.9,28.1,28.1,0.5,0.1,20.98,24,15.11,154.43,75.96,2475.4,306.35,297.1,308.45,317.24,1272.35,1295.02,1244.47,1262.99,1174.6,85, NAV1,125,111.6,111.6,129.75,128.5,1.482,       ,5.8,31.8,0.7,-66.8,-2.7,       ,      ,       ,      ,      ,1051.2,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:14,  +08:00,  SNVOR,30.4632854,105.625,1362.5,30.06,1328.1,12.5,82.51,82.01,1015.3,8.49,-0.46,0.02,-0.21,116.6,123.3,28.1,28.1,0.4,0,21,23.98,15.11,154.39,75.24,2466.4,307.13,297.79,309.26,317.99,1273.26,1294.93,1244.51,1262.92,1191.3,84, NAV1,125,111.6,111.6,129.75,128.5,1.444,       ,6.09,32.4,0.7,-66.5,-2.7,       ,      ,       ,      ,      ,1015.7,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:15,  +08:00,  SNVOR,30.4630909,105.6253815,1375.5,30.06,1341.9,12.5,83.35,82.09,931.06,9.77,1.07,0.01,0.12,116.1,123.5,28.1,28.1,0.4,0.1,21.08,23.92,15.07,154.35,75.92,2476.6,308.01,298.55,310.14,318.75,1273.34,1294.74,1244.74,1263.39,1205.1,85, NAV1,125,111.6,111.6,129.75,128.5,1.39,       ,6.39,33,0.7,-66.2,-2.7,       ,      ,       ,      ,      ,842.5,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:16,  +08:00,  SNVOR,30.4628963,105.6257553,1392.5,30.06,1357.2,12.5,84.07,81.68,898.07,9.67,1.36,-0.07,0.18,115.3,123.6,28.1,28.1,0.4,0.1,21.22,23.85,15.16,154.31,76.39,2476.2,309.05,299.48,311.21,319.68,1273.2,1294.53,1244.96,1263.94,1220.5,86, NAV1,125,111.6,111.6,129.75,128.5,1.348,       ,6.69,33.5,0.8,-65.9,-2.7,       ,      ,       ,      ,      ,901.6,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:17,  +08:00,  SNVOR,30.4627018,105.6261215,1408.5,30.06,1375.9,12.5,83.76,81.14,931.32,8.56,-0.23,-0.01,-0.07,115.7,123.8,28.1,28.1,0.5,0.1,21.32,23.79,15.12,154.25,75.53,2478.7,309.98,300.31,312.16,320.5,1273.36,1294.48,1244.33,1263.47,1239.1,85, NAV1,125,111.6,111.6,129.75,128.5,1.307,       ,7,34.1,0.8,-65.6,-2.7,       ,      ,       ,      ,      ,1070.9,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:18,  +08:00,  SNVOR,30.4625072,105.626503,1429.5,30.06,1393,12.5,82.5,81.06,1038.1,8.16,-2.11,-0.01,-0.13,116.5,123.3,28.1,28.1,0.5,0.1,21.49,23.64,15.13,154.21,76.28,2462.4,310.88,301.1,313.08,321.22,1273.35,1294.5,1243.89,1262.97,1256.2,84, NAV1,125,111.6,111.6,129.75,128.5,1.285,       ,7.32,34.7,0.8,-65.3,-2.7,       ,      ,       ,      ,      ,1011.8,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:19,  +08:00,  SNVOR,30.4623222,105.6268768,1441.5,30.06,1405.4,12.5,81.96,81.12,1007.8,9,1.03,0.01,0.09,116.2,122.6,28.1,28.1,0.5,0.1,21.49,23.64,15.28,154.17,76.04,2473.7,311.74,301.85,313.95,322,1272.79,1294.39,1243.71,1262.14,1268.6,84, NAV1,125,111.6,111.6,129.75,128.5,1.279,       ,7.63,35.3,0.8,-65.1,-2.7,       ,      ,       ,      ,      ,850.4,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:20,  +08:00,  SNVOR,30.4621353,105.6272507,1454.5,30.06,1420.5,12.5,82.35,81.02,899.72,8.12,-2.93,-0.04,0.08,114.6,122.5,28.1,28.1,0.5,0.1,21.64,23.54,15.12,154.11,76.17,2478.3,312.5,302.49,314.75,322.64,1272.51,1293.9,1243,1261.57,1283.7,84, NAV1,125,111.6,111.6,129.75,128.5,1.232,       ,7.93,35.8,0.8,-64.9,-2.7,       ,      ,       ,      ,      ,885.8,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:21,  +08:00,  SNVOR,30.4619541,105.6276321,1473.5,30.06,1435.9,12.5,82.67,80.96,908.58,8.37,1.54,-0.03,-0.12,114.2,121.6,28.1,28.1,0.4,0.1,21.71,23.47,15.07,154.06,75.83,2471.2,313.5,303.35,315.75,323.54,1271.76,1293.27,1242.23,1261.23,1299.1,84, NAV1,125,111.6,111.6,129.75,128.5,1.212,       ,8.21,36.3,0.9,-64.8,-2.7,       ,      ,       ,      ,      ,917.3,     3D,3704,      ,       ,188,       
